id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1925,"Maggio, Leuschke and Harvey",Cheese - Camembert,30,132,9,212,2/26/2024
1926,Gleichner-Reilly,Godiva White Chocolate,181,59,3,377,5/15/2024
1927,Jast and Sons,Table Cloth 54x54 Colour,166,16,10,290,1/13/2024
1928,"Lynch, Emmerich and Hessel",Pasta - Ravioli,52,53,6,715,1/31/2024
1929,"O'Keefe, Buckridge and Hahn",Soup - Campbells Beef Strogonoff,141,119,4,242,6/1/2024
1930,"Reichel, Hagenes and Barrows",Flour - Pastry,137,81,4,683,4/20/2024
1931,"Feil, Rolfson and Shields",Extract - Raspberry,149,13,6,102,4/15/2024
1932,Lind Inc,Cabbage - Red,83,25,10,346,1/5/2024
1933,O'Connell-Shanahan,Wine - Rosso Toscano Igt,173,39,0,79,6/24/2024
1934,"Schmeler, Bashirian and Raynor",Pate - Liver,153,68,11,319,1/13/2024
1935,Dickens-Effertz,Sponge Cake Mix - Chocolate,8,112,8,694,4/14/2024
1936,"Runolfsdottir, Bergstrom and Torphy",Teriyaki Sauce,36,122,11,250,1/14/2024
1937,Auer-Emmerich,Vinegar - Rice,132,15,4,420,1/14/2024
1938,"Rodriguez, Balistreri and Heaney",Soup - Campbells Mushroom,185,27,12,636,5/1/2024
1939,Tillman and Sons,Ecolab - Lime - A - Way 4/4 L,29,68,10,489,4/3/2024
1940,"Walsh, Lowe and Berge",V8 - Vegetable Cocktail,155,69,8,898,1/2/2024
1941,Conn-Bode,Pepper - Pablano,47,89,10,154,5/1/2024
1942,Glover-Kovacek,Samosa - Veg,200,68,1,952,3/25/2024
1943,Auer-O'Keefe,Lid Coffee Cup 8oz Blk,158,107,9,474,4/10/2024
1944,"Marvin, Kozey and Howe",Carbonated Water - Cherry,78,56,10,412,1/5/2024
1945,Kihn-Kohler,Syrup - Monin - Granny Smith,83,32,8,886,3/12/2024
1946,Ebert-Casper,Sauce - Roasted Red Pepper,129,133,3,47,4/17/2024
1947,Vandervort-Hartmann,Cleaner - Lime Away,162,26,3,946,5/7/2024
1948,"Huels, Powlowski and Hauck","Beef - Outside, Round",47,66,7,131,4/22/2024
1949,Prohaska-Wehner,"Onions - Dried, Chopped",40,18,12,784,4/18/2024
1950,Rodriguez Group,Table Cloth 62x114 Colour,156,115,12,233,5/2/2024
1951,Leuschke Group,Dawn Professionl Pot And Pan,166,30,2,794,5/13/2024
1952,"Hermann, McGlynn and Ziemann",Icecream - Dstk Strw Chseck,193,30,5,43,4/20/2024
1953,"Considine, Marvin and Schultz",Oil - Macadamia,42,115,2,798,7/2/2024
1954,"Simonis, Tillman and Batz",Ham - Black Forest,125,53,3,432,2/12/2024
1955,Witting-Crist,Apples - Spartan,42,97,9,550,1/11/2024
1956,"Koss, Spencer and Mayert",Soup - Campbells Chili Veg,167,117,10,50,4/30/2024
1957,Roob and Sons,Compound - Strawberry,156,30,0,564,5/3/2024
1958,Dibbert Inc,Arctic Char - Fillets,144,18,2,510,1/27/2024
1959,Kreiger-Zemlak,Flour - Bread,138,18,7,542,2/20/2024
1960,Hansen-Ullrich,Wine - Sauvignon Blanc Oyster,95,58,9,596,6/28/2024
1961,Koelpin Group,"Wine - Red, Gallo, Merlot",65,57,8,103,7/10/2024
1962,Lakin-McDermott,"Pork - Bacon, Double Smoked",134,68,7,685,4/21/2024
1963,"Kovacek, Kiehn and Bernier",Trout Rainbow Whole,39,55,10,933,5/19/2024
1964,Crona-Wintheiser,Chinese Foods - Pepper Beef,68,38,6,619,7/3/2024
1965,O'Hara-Daniel,Water - San Pellegrino,53,95,6,37,2/14/2024
1966,Turner Inc,Apricots - Halves,144,61,11,820,4/20/2024
1967,Orn Group,Onions - Pearl,78,143,7,485,1/27/2024
1968,Luettgen-Russel,Syrup - Monin - Blue Curacao,162,15,0,777,3/8/2024
1969,"Murphy, Davis and Abernathy",Madeira,129,112,7,241,7/21/2024
1970,Dickinson Group,Scotch - Queen Anne,27,68,8,518,3/13/2024
1971,"Buckridge, Funk and Spencer",Pastry - Raisin Muffin - Mini,79,82,9,948,2/26/2024
1972,Baumbach Inc,Chips Potato Reg 43g,99,64,4,93,6/3/2024
1973,Dach and Sons,Oil - Peanut,6,91,7,21,2/12/2024
1974,Bergnaum-O'Hara,Oil - Hazelnut,26,135,8,395,3/19/2024
1975,"Padberg, Hahn and McDermott",Bread - French Stick,81,143,7,480,5/27/2024
1976,Koch Inc,Spice - Chili Powder Mexican,125,81,5,691,2/21/2024
1977,Fay-Dach,"Lamb - Whole, Fresh",91,13,6,438,7/11/2024
1978,"Bernhard, Kirlin and Treutel",Sprouts - Onion,35,91,4,532,4/26/2024
1979,"Wilderman, Kirlin and Mayert",Appetizer - Smoked Salmon / Dill,103,56,9,428,4/11/2024
1980,"Douglas, Goodwin and Ryan",Tomatoes - Cherry,179,119,9,948,6/17/2024
1981,Kessler and Sons,Plasticknivesblack,136,33,7,162,3/23/2024
1982,Hintz-Lang,Cheese - Taleggio D.o.p.,14,62,6,564,4/22/2024
1983,Ortiz Group,Crab - Imitation Flakes,43,90,11,598,6/16/2024
1984,"Bosco, Labadie and McGlynn",Bar Nature Valley,46,16,8,564,2/14/2024
1985,Hansen-O'Conner,Soup - Campbells Pasta Fagioli,28,144,7,960,6/10/2024
1986,Kerluke LLC,"Wine - White, Ej Gallo",10,60,11,1,3/29/2024
1987,Paucek-Heller,Salt And Pepper Mix - Black,114,126,0,458,4/10/2024
1988,Stoltenberg Group,Sobe - Lizard Fuel,4,112,9,640,6/25/2024
1989,Bayer LLC,Pear - Packum,155,117,11,39,1/26/2024
1990,"Jerde, Johnson and Deckow",Dill Weed - Fresh,179,62,1,201,1/4/2024
1991,Grant and Sons,Sunflower Seed Raw,126,131,3,725,6/11/2024
1992,Mitchell Inc,Apricots Fresh,33,109,12,461,1/23/2024
1993,McGlynn Group,Coffee Swiss Choc Almond,22,104,6,252,2/26/2024
1994,Kreiger-Murphy,Pears - Anjou,173,23,11,676,2/7/2024
1995,Greenfelder-Heidenreich,Wine - Ice Wine,172,135,6,512,4/22/2024
1996,Stanton-Becker,"Syrup - Monin, Swiss Choclate",64,42,1,970,7/20/2024
1997,Smitham Group,Radish - Pickled,199,53,12,12,4/18/2024
1998,"West, Abbott and Sipes",Beef - Inside Round,133,138,12,750,4/6/2024
1999,Greenfelder LLC,Beef - Flank Steak,36,30,8,829,1/25/2024
2000,Mitchell-Shanahan,Wine - Sogrape Mateus Rose,19,96,8,50,7/3/2024
2001,Emard-Orn,Nantucket Apple Juice,90,40,8,690,5/8/2024
2002,Wunsch Group,"Pepper - Green, Chili",148,95,12,297,5/3/2024
2003,Hodkiewicz and Sons,Muffin - Blueberry Individual,180,98,0,427,7/6/2024
2004,Mosciski Inc,"Juice - V8, Tomato",188,130,2,414,4/20/2024
2005,"Reilly, Roberts and Bahringer",Mince Meat - Filling,169,50,3,681,7/21/2024
2006,"Larson, Jerde and Hessel","Juice - Orange, Concentrate",109,15,1,744,3/18/2024
2007,"Terry, Schultz and Abbott",Straw - Regular,118,131,4,608,6/12/2024
2008,"Berge, Schultz and Beier",Monkfish Fresh - Skin Off,99,13,1,846,6/24/2024
2009,Murray Inc,Pear - Packum,23,30,2,921,5/4/2024
2010,"Gibson, Streich and Batz","Syrup - Monin, Amaretta",143,127,0,689,3/16/2024
2011,Rohan Inc,Cornstarch,154,94,0,161,6/29/2024
2012,Stroman-Wiegand,Sugar - Palm,7,89,5,572,5/24/2024
2013,"Jacobson, Tromp and Koepp",Triple Sec - Mcguinness,143,136,9,667,7/18/2024
2014,Armstrong and Sons,Cassis,58,26,11,896,7/7/2024
2015,Gutmann Group,Pork Loin Bine - In Frenched,4,124,7,148,4/30/2024
2016,Bogan LLC,Extract - Rum,154,97,11,810,5/22/2024
2017,Hamill-Klocko,Cauliflower,178,66,12,672,2/23/2024
2018,Gerlach-Leannon,Wine - Ej Gallo Sonoma,144,86,3,213,3/2/2024
2019,"Gleichner, Gorczany and Carroll",Ham - Black Forest,54,129,3,556,5/14/2024
2020,Abbott-O'Hara,Bread - Granary Small Pull,146,92,10,260,5/10/2024
2021,Fadel-Greenholt,Salmon - Fillets,67,103,7,99,7/7/2024
2022,"Kuvalis, Rau and Lemke",Turnip - White,40,30,6,397,7/7/2024
2023,"Kris, Rolfson and D'Amore",Muffin - Zero Transfat,53,116,5,557,1/13/2024
2024,"White, Waters and Lebsack",Wine - Muscadet Sur Lie,187,144,1,174,2/24/2024
2025,Gislason Group,Sour Puss Raspberry,30,34,8,359,5/15/2024
2026,Pfeffer LLC,Mackerel Whole Fresh,117,114,10,5,7/7/2024
2027,"Altenwerth, Paucek and Lockman",Appetizer - Assorted Box,133,38,7,70,4/15/2024
2028,"Lowe, Metz and O'Connell","Soup - Knorr, Classic Can. Chili",197,110,12,313,2/27/2024
2029,Beier LLC,Garbage Bags - Clear,143,84,12,935,5/1/2024
2030,Barton-Kassulke,"Beans - Kidney, Red Dry",169,62,0,210,6/26/2024
2031,Grant LLC,"Beans - Kidney, Canned",161,88,4,701,2/12/2024
2032,Ortiz and Sons,Lettuce - Belgian Endive,172,39,7,542,2/2/2024
2033,Hessel Inc,Shrimp - Black Tiger 26/30,51,89,0,408,3/22/2024
2034,Robel Inc,"Bread - Multigrain, Loaf",97,24,2,574,4/26/2024
2035,Skiles-Batz,Mushroom - King Eryingii,52,14,11,395,2/18/2024
2036,O'Connell-Ziemann,Wine - Magnotta - Cab Sauv,190,78,0,249,6/16/2024
2037,O'Conner-Johnson,Cake Slab,95,46,9,784,6/11/2024
2038,"Wyman, Marks and Christiansen",Bread - Petit Baguette,42,70,5,62,6/29/2024
2039,McClure Group,Lettuce - Sea / Sea Asparagus,102,78,6,686,3/10/2024
2040,Feest-Roberts,Flour - Strong,18,45,1,353,5/7/2024
2041,Kilback LLC,Parsley - Dried,104,88,4,131,6/20/2024
2042,Hilll and Sons,"Star Anise, Whole",16,77,10,731,2/9/2024
2043,Breitenberg-McClure,Food Colouring - Pink,98,48,3,674,1/24/2024
2044,Murazik-Hintz,Plastic Arrow Stir Stick,150,25,7,2,2/20/2024
2045,Dickens LLC,Thermometer Digital,72,80,0,478,3/21/2024
2046,Wyman Group,Basil - Pesto Sauce,181,108,10,655,2/23/2024
2047,Gutmann-Wisoky,Cake - Pancake,90,144,0,382,4/14/2024
2048,"Mitchell, Roberts and Kub",Oil - Sesame,153,122,5,379,3/9/2024
2049,"Swift, Hahn and Fahey",Wine - Zonnebloem Pinotage,44,118,1,336,5/9/2024
2050,Wiegand-Smith,"Wine - Red, Mouton Cadet",155,131,6,211,1/4/2024
2051,Boyer and Sons,Cheese - Ermite Bleu,125,128,11,218,6/7/2024
2052,Bradtke-Towne,Grapefruit - Pink,154,38,0,219,2/3/2024
2053,"Price, Runte and Jenkins","Doilies - 5, Paper",82,138,1,492,7/9/2024
2054,"Bosco, Crona and Gerhold",Pumpkin,14,57,0,768,2/8/2024
2055,Jacobs-Leffler,Broom - Push,116,37,8,278,1/23/2024
2056,McCullough-Satterfield,Honey - Lavender,72,103,1,752,4/24/2024
2057,Leannon Group,Soup Campbells Turkey Veg.,40,116,2,819,7/21/2024
2058,Wyman-Hamill,Chocolate - Milk Coating,72,73,8,320,5/18/2024
2059,Wuckert Inc,Kohlrabi,171,20,6,982,4/15/2024
2060,"Leffler, Bartell and Thompson",Tomatoes Tear Drop Yellow,33,69,7,401,4/1/2024
2061,Dach-Moore,Lettuce - Boston Bib - Organic,61,123,5,977,1/1/2024
2062,"Erdman, Hamill and Hansen",Appetizer - Tarragon Chicken,78,23,8,26,2/21/2024
2063,Batz-Hagenes,"Beef - Rib Roast, Cap On",182,91,10,70,5/24/2024
2064,Haag-Marks,Bread - Bistro Sour,33,21,7,390,1/19/2024
2065,Gorczany-Johns,Extract - Raspberry,53,100,7,572,1/5/2024
2066,"Skiles, Shields and Streich",Venison - Denver Leg Boneless,155,101,8,19,3/9/2024
2067,Runolfsdottir-Ruecker,Mushroom - Chanterelle Frozen,22,84,7,394,4/4/2024
2068,Windler and Sons,Bread - Rye,91,69,6,853,5/24/2024
2069,Feest-Nicolas,Soy Protein,108,64,11,846,7/20/2024
2070,"Cummerata, Ziemann and Vandervort",Beef Striploin Aaa,90,99,4,70,7/9/2024
2071,Oberbrunner and Sons,"Fish - Artic Char, Cold Smoked",21,82,1,464,7/11/2024
2072,Wuckert-Price,Sage - Ground,35,118,2,2,2/11/2024
2073,Bayer LLC,Crab Brie In Phyllo,92,99,8,313,1/29/2024
2074,Mosciski-Kilback,Stock - Fish,19,112,5,641,1/31/2024
2075,Bailey Inc,Capers - Ox Eye Daisy,178,51,2,86,2/6/2024
2076,"Stracke, Kub and Corkery","Lamb - Leg, Boneless",105,12,9,780,2/17/2024
2077,"Ondricka, Stroman and Ullrich",Squash - Pepper,143,131,10,823,3/30/2024
2078,Stehr-Little,Broccoli - Fresh,104,75,8,167,1/27/2024
2079,Volkman-Fay,Beef - Diced,161,62,0,701,1/19/2024
2080,Cartwright-Marvin,Tea - Decaf Lipton,29,105,0,700,3/22/2024
2081,Larkin Inc,"Nut - Almond, Blanched, Whole",11,108,6,238,2/11/2024
2082,"Franecki, Larkin and Zemlak",Bols Melon Liqueur,90,37,5,953,7/23/2024
2083,Quitzon-Koss,"Yogurt - Blueberry, 175 Gr",110,97,3,228,5/26/2024
2084,Satterfield Group,Fruit Salad Deluxe,19,129,11,164,4/25/2024
2085,Armstrong-Jakubowski,Oil - Avocado,76,24,5,358,2/7/2024
2086,Hahn LLC,Phyllo Dough,192,42,10,195,3/19/2024
2087,Kiehn-Walsh,"Tea - Darjeeling, Azzura",98,120,10,806,2/6/2024
2088,Moen-Jones,Sauce - Cranberry,53,121,1,983,1/17/2024
2089,"Feil, Bartell and Mills",Danishes - Mini Raspberry,142,49,4,54,5/22/2024
2090,"Franecki, Hyatt and Reichel",Appetizer - Lobster Phyllo Roll,56,143,7,474,4/14/2024
2091,"Konopelski, Lakin and Brekke",Eggplant Oriental,186,56,6,945,5/14/2024
2092,Heidenreich Inc,Bagel - Sesame Seed Presliced,24,49,3,842,5/21/2024
2093,"Daugherty, D'Amore and Lubowitz",Buffalo - Tenderloin,108,62,4,167,5/20/2024
2094,"Quitzon, Crooks and Auer",Cotton Wet Mop 16 Oz,109,83,0,581,4/5/2024
2095,Keeling Inc,Pear - Prickly,126,23,1,405,7/1/2024
2096,Pacocha-Ziemann,Arctic Char - Fillets,51,118,5,880,3/22/2024
2097,Olson Group,Sausage - Meat,108,109,11,642,7/14/2024
2098,Heller Group,Bamboo Shoots - Sliced,59,17,12,382,3/30/2024
2099,Lang-Carter,Pepperoni Slices,186,39,10,282,4/1/2024
2100,Hackett-Ritchie,Beer - True North Strong Ale,190,132,6,950,6/19/2024
2101,Block-Roob,Syrup - Monin - Blue Curacao,22,126,2,887,1/28/2024
2102,Bayer Group,Shrimp - Black Tiger 16/20,183,132,5,318,1/22/2024
2103,"Bins, Kilback and Howell",Bread Cranberry Foccacia,160,42,1,303,1/5/2024
2104,"Hayes, Murray and Murphy",Roe - White Fish,176,88,7,926,7/11/2024
2105,Beier-Kessler,Pimento - Canned,115,68,6,827,2/22/2024
2106,Batz and Sons,"Spoon - Soup, Plastic",24,85,7,772,3/20/2024
2107,"Kub, Feest and Jakubowski","Corn - Cream, Canned",80,70,12,725,2/14/2024
2108,Hills-Will,Irish Cream - Butterscotch,109,66,0,481,7/22/2024
2109,"Schneider, Kiehn and Cummerata","C - Plus, Orange",167,105,8,472,6/15/2024
2110,Bergstrom-Leannon,Oil - Grapeseed Oil,17,102,1,763,5/24/2024
2111,Casper-Becker,Coriander - Ground,122,31,7,111,5/15/2024
2112,Kunze-Walter,Nectarines,170,20,9,332,1/15/2024
2113,"Bernier, Turcotte and Dicki",Pasta - Fusili Tri - Coloured,16,78,3,772,3/30/2024
2114,Barton Inc,Muffin - Bran Ind Wrpd,128,45,2,395,5/6/2024
2115,Lubowitz-Beatty,Fruit Salad Deluxe,175,99,1,235,7/3/2024
2116,"Turner, Mayert and Schaefer",Wasabi Paste,175,144,12,96,7/9/2024
2117,Mayert-Labadie,Tomato - Tricolor Cherry,196,66,7,106,6/22/2024
2118,"O'Conner, Hagenes and Altenwerth",Pepper - Scotch Bonnet,29,116,7,889,7/14/2024
2119,Sanford-Lind,Arrowroot,7,70,11,671,6/3/2024
2120,Dicki-Volkman,Milk - Chocolate 250 Ml,103,43,7,688,4/20/2024
2121,Medhurst-Beer,"Beef - Cooked, Corned",159,122,11,752,3/25/2024
2122,Luettgen Inc,"Lentils - Red, Dry",117,141,5,37,4/3/2024
2123,Treutel LLC,Onions - White,112,40,7,653,3/3/2024
2124,Ferry-Powlowski,Wine - Fat Bastard Merlot,39,128,9,39,2/1/2024
2125,Hyatt Group,"Rum - Cream, Amarula",166,40,12,620,3/14/2024
2126,"Feil, Cassin and Wolff",Chevere Logs,55,16,1,831,6/5/2024
2127,Hane-Hand,Cheese - Colby,58,81,2,121,1/28/2024
2128,Ondricka-Jacobs,Wine - Crozes Hermitage E.,154,135,7,872,3/6/2024
2129,Mante Group,"Bread - Pullman, Sliced",11,139,5,531,4/26/2024
2130,Dach-Hilpert,Lamb Rack Frenched Australian,182,127,10,283,4/18/2024
2131,Lindgren Group,Sauce - Salsa,71,129,12,556,3/13/2024
2132,Sporer-Kilback,Tea - Herbal - 6 Asst,125,16,3,793,6/25/2024
2133,O'Kon and Sons,"Onions - Dried, Chopped",61,83,3,589,7/12/2024
2134,Goldner-Murazik,Fond - Chocolate,120,105,8,957,4/14/2024
2135,Jakubowski-Wilderman,"Sugar - Brown, Individual",112,132,4,31,4/6/2024
2136,Welch Group,Sage - Ground,184,50,2,546,4/14/2024
2137,Stoltenberg-King,"Tomatoes - Cherry, Yellow",150,134,4,58,1/24/2024
2138,Crooks LLC,Tomato - Tricolor Cherry,44,15,9,480,2/19/2024
2139,"D'Amore, Yost and Greenholt",Tea - Herbal Sweet Dreams,119,132,0,263,6/20/2024
2140,Rice LLC,Sherry - Dry,63,129,3,683,2/3/2024
2141,Daniel-Beier,Rabbit - Whole,7,118,5,403,3/24/2024
2142,Koepp-Armstrong,Cookie Dough - Oatmeal Rasin,132,99,10,344,1/7/2024
2143,"Ondricka, Grady and Gutkowski","Soup - Beef, Base Mix",53,76,4,145,6/6/2024
2144,"Hand, Schuppe and Schimmel","Thyme - Lemon, Fresh",61,16,12,555,1/10/2024
2145,"Ward, Quitzon and Koelpin",Ginger - Pickled,72,34,9,837,4/16/2024
2146,Predovic-Herzog,"Jam - Marmalade, Orange",147,103,12,278,7/12/2024
2147,Wilkinson-Prosacco,Nantucket Cranberry Juice,130,47,3,237,3/19/2024
2148,Stamm-Mayer,Wine - Charddonnay Errazuriz,39,46,5,85,1/31/2024
2149,Koss-Cronin,Truffle Cups Green,128,63,9,769,3/27/2024
2150,"Moen, McLaughlin and Nitzsche","Hickory Smoke, Liquid",85,62,10,550,5/23/2024
2151,Harber LLC,Spinach - Spinach Leaf,9,19,6,928,3/18/2024
2152,"Simonis, Powlowski and Prohaska",Beer - Muskoka Cream Ale,156,83,0,422,6/1/2024
2153,Mayert-Jacobs,Cumin - Whole,22,57,9,80,4/2/2024
2154,"Weissnat, Leffler and Balistreri",Nestea - Iced Tea,26,89,8,809,4/4/2024
2155,Anderson-Reinger,Cream - 10%,181,29,0,901,2/17/2024
2156,"Sipes, Hackett and Greenfelder",Bread - Hot Dog Buns,33,38,3,550,2/17/2024
2157,Price-Larkin,"Beef - Ox Tail, Frozen",70,45,10,684,7/20/2024
2158,Stracke Inc,Beans - French,54,47,0,818,7/8/2024
2159,"Parker, Parisian and Shanahan",Chicken - Leg / Back Attach,82,39,11,620,3/6/2024
2160,Gleason-Aufderhar,Mushroom - White Button,162,26,12,476,3/6/2024
2161,"Kemmer, Carter and Rodriguez","Doilies - 7, Paper",199,121,7,654,3/26/2024
2162,Farrell-Bosco,Coffee Decaf Colombian,175,84,3,171,3/25/2024
2163,Bode-Emard,"Lid - High Heat, Super Clear",39,64,2,570,1/11/2024
2164,Wiza LLC,Russian Prince,18,74,3,69,5/17/2024
2165,"Kessler, Corkery and Von",V8 - Berry Blend,2,50,10,273,6/15/2024
2166,Feeney Group,"Artichokes - Knobless, White",183,69,4,235,1/1/2024
2167,"Ortiz, Goyette and Kris",Bread - Dark Rye,24,95,5,741,5/25/2024
2168,Greenholt-Christiansen,"Turkey - Breast, Bone - In",74,104,4,266,5/22/2024
2169,"Mills, O'Conner and Pagac",Sobe - Liz Blizz,127,80,7,163,5/13/2024
2170,Kozey LLC,Beef - Ground Lean Fresh,85,130,10,881,6/14/2024
2171,"Jacobson, Kohler and Johnson",Oil - Macadamia,25,76,7,310,2/1/2024
2172,Rogahn-Carter,Chevere Logs,3,108,8,434,2/3/2024
2173,"Rippin, Hayes and Ruecker",Pear - Halves,62,41,7,906,3/19/2024
2174,Johnston Inc,Sesame Seed,145,15,4,930,3/15/2024
2175,"Medhurst, Pfeffer and Pollich",Bar Energy Chocchip,93,16,1,402,6/21/2024
2176,"Fadel, Senger and Bayer",Longos - Lasagna Beef,10,98,7,137,6/16/2024
2177,Lueilwitz-Adams,"Beef - Bones, Marrow",185,63,0,267,4/16/2024
2178,"Koch, Lindgren and Ledner",Food Colouring - Blue,129,116,6,551,2/16/2024
2179,"Purdy, Ledner and Anderson",Wine - Gewurztraminer Pierre,39,45,9,457,7/10/2024
2180,Krajcik-Ullrich,Lambcasing,185,34,6,845,2/6/2024
2181,"Daniel, Mann and Jaskolski",Foie Gras,57,117,4,830,4/9/2024
2182,Goldner-Reilly,Okra,17,41,9,499,4/18/2024
2183,"Abshire, Rolfson and Becker",Pepper - Cayenne,158,123,1,305,4/21/2024
2184,Moen-Lemke,Pancetta,165,101,5,776,5/30/2024
2185,"Harber, McKenzie and Muller",V8 Splash Strawberry Kiwi,30,130,5,909,2/17/2024
2186,"Goldner, Predovic and Pacocha","Lamb - Whole, Frozen",174,103,5,432,1/19/2024
2187,Larkin-Watsica,Milk - Chocolate 500ml,23,92,10,211,2/10/2024
2188,Krajcik Group,Sprouts Dikon,39,46,5,416,1/17/2024
2189,Will Group,Table Cloth 81x81 White,182,95,4,799,5/15/2024
2190,Blanda and Sons,Spice - Paprika,172,124,7,293,5/3/2024
2191,"Rowe, Boyer and Schiller",Carbonated Water - Blackberry,103,72,0,6,5/13/2024
2192,Block LLC,"Pasta - Bauletti, Chicken White",170,96,11,934,2/16/2024
2193,"Blick, Schulist and Anderson",Muffin Chocolate Individual Wrap,3,119,4,583,1/30/2024
2194,"Kuphal, Rutherford and Oberbrunner",Mushroom Morel Fresh,184,137,0,439,7/19/2024
2195,Moore Group,"Rum - Light, Captain Morgan",111,54,10,851,6/7/2024
2196,Hammes and Sons,Cheese - Marble,126,91,1,161,6/25/2024
2197,Gutkowski-Fay,Truffle Cups - Brown,188,93,5,917,1/29/2024
2198,Fay Inc,Chocolate - Mi - Amere Semi,71,24,10,886,1/17/2024
2199,D'Amore-Kub,Shortbread - Cookie Crumbs,183,28,0,511,5/21/2024
2200,Marks LLC,"Juice - V8, Tomato",133,25,10,613,3/12/2024
2201,Borer-Kub,Filling - Mince Meat,144,22,5,780,4/16/2024
2202,"Yost, Mitchell and Klein","Bread - Sticks, Thin, Plain",177,36,11,343,6/6/2024
2203,Altenwerth Inc,"Beef - Kindney, Whole",64,93,1,96,1/3/2024
2204,Keebler-Gusikowski,Flavouring Vanilla Artificial,199,59,3,269,2/14/2024
2205,Schaden-Langworth,Cookie Double Choco,161,112,12,811,1/4/2024
2206,"Morissette, Carter and Paucek",Tomatoes Tear Drop Yellow,50,66,7,685,2/14/2024
2207,"Effertz, Torp and Barrows",Cookie - Oreo 100x2,128,109,3,354,5/30/2024
2208,Senger LLC,Crab - Meat Combo,100,65,11,551,2/26/2024
2209,Mueller-Keeling,Munchies Honey Sweet Trail Mix,93,13,0,856,2/26/2024
2210,Crooks-Hayes,"Cake Circle, Paprus",143,144,12,460,4/29/2024
2211,"Wiza, Swift and Greenholt",Kellogs All Bran Bars,61,135,9,636,4/14/2024
2212,Klein-Tremblay,Lid - 16 Oz And 32 Oz,196,51,12,773,5/1/2024
2213,Hickle LLC,Wine - Chablis J Moreau Et Fils,170,135,6,154,2/26/2024
2214,Leuschke-Goldner,Sloe Gin - Mcguinness,45,113,12,387,5/1/2024
2215,Padberg-Braun,"Cherries - Bing, Canned",105,24,2,864,7/5/2024
2216,Russel-Howe,Banana,73,27,6,819,3/17/2024
2217,"Mann, Stanton and Wilkinson",Gherkin,10,61,9,307,4/11/2024
2218,"Hyatt, Rogahn and Schaden","Soup - French Onion, Dry",106,59,0,160,7/2/2024
2219,Marvin Group,Sun - Dried Tomatoes,87,83,12,647,1/31/2024
2220,"Marks, Hartmann and Corwin",Tea - Mint,104,84,7,960,6/10/2024
2221,Will-Crona,Juice - Cranberry 284ml,27,78,2,502,1/6/2024
2222,Schuster-Sanford,Mushroom - Porcini Frozen,41,13,8,164,3/19/2024
2223,"Emmerich, Bradtke and Wisoky",Cheese - Shred Cheddar / Mozza,33,143,3,3,3/9/2024
2224,Carroll and Sons,"Juice - Clam, 46 Oz",112,112,11,310,2/4/2024
2225,Tremblay LLC,Bacardi Raspberry,46,133,4,867,3/27/2024
2226,Luettgen-Fisher,"Pork - Loin, Boneless",62,17,0,81,7/17/2024
2227,Kirlin Inc,"Wine - White, Lindemans Bin 95",114,97,0,646,1/5/2024
2228,Cassin-Mayert,Bread Base - Italian,167,31,3,640,1/18/2024
2229,Bergstrom Group,Beer - Creemore,11,47,2,123,6/26/2024
2230,Cormier-Ritchie,Cauliflower,60,62,7,34,3/14/2024
2231,Bergstrom-DuBuque,Veal - Kidney,67,28,1,9,6/3/2024
2232,"Lemke, Waters and MacGyver","Pork - Loin, Bone - In",96,131,2,772,1/17/2024
2233,Johns-Johnson,Flour - Cake,44,116,4,98,4/16/2024
2234,Wintheiser-Schaden,Extract Vanilla Pure,102,16,4,204,5/4/2024
2235,"Ondricka, Steuber and Lubowitz",Bread - Ciabatta Buns,88,19,7,986,3/10/2024
2236,Okuneva LLC,Juice - Happy Planet,124,30,11,908,6/2/2024
2237,Wyman-Schmitt,Dooleys Toffee,83,93,11,934,1/26/2024
2238,"McLaughlin, Howe and McGlynn",Table Cloth 54x72 Colour,67,74,0,111,1/24/2024
2239,"Konopelski, Rempel and Krajcik",Rice - Sushi,134,75,1,103,2/18/2024
2240,"Harvey, Herman and Friesen",Pasta - Angel Hair,24,15,8,909,6/3/2024
2241,"Robel, Glover and Flatley",Beer - Upper Canada Light,61,43,10,194,3/21/2024
2242,Brekke-Rosenbaum,Pork - Sausage Casing,27,118,3,803,2/2/2024
2243,"Littel, Swift and Crist",Devonshire Cream,182,91,4,714,5/15/2024
2244,"Okuneva, McGlynn and Langosh","Bread - Roll, Italian",110,16,1,392,5/20/2024
2245,Rice LLC,Pepper - Green Thai,175,47,2,200,6/28/2024
2246,"Ernser, Kuhlman and Lynch",Flour - Masa De Harina Mexican,53,21,7,915,6/8/2024
2247,Dooley and Sons,Bagel - Sesame Seed Presliced,86,134,9,889,6/12/2024
2248,Romaguera-Mueller,Eggplant Oriental,83,121,11,355,2/19/2024
2249,Larson-Gutmann,"Wine - Saint - Bris 2002, Sauv",115,27,6,661,3/29/2024
2250,Schumm-Turner,Liners - Baking Cups,90,109,10,425,5/8/2024
2251,Homenick Inc,Gatorade - Orange,177,59,9,836,7/5/2024
2252,Schultz and Sons,Coffee Cup 8oz 5338cd,191,131,8,233,1/24/2024
2253,Tremblay-Mitchell,Apples - Sliced / Wedge,15,51,5,356,6/1/2024
2254,Shields and Sons,Ham - Cooked,77,98,10,550,1/2/2024
