id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
3072,Cummerata-Towne,Tea - Lemon Scented,85,14,1,343,7/14/2024
3073,Kessler Group,Apple - Custard,102,16,11,844,7/9/2024
3074,Jenkins LLC,Chicken - Bones,88,136,0,298,2/7/2024
3075,Cassin-Bahringer,Dragon Fruit,143,89,4,135,3/1/2024
3076,Skiles-Fay,Cup - 8oz Coffee Perforated,49,78,11,291,5/4/2024
3077,Rolfson-Monahan,Cheese - Bakers Cream Cheese,96,19,7,167,2/8/2024
3078,Heaney and Sons,Sauce - Chili,66,56,6,344,5/26/2024
3079,"Stracke, Hauck and Wisoky",Snails - Large Canned,164,116,11,333,1/4/2024
3080,Welch-Collier,Worcestershire Sauce,149,87,3,238,3/4/2024
3081,O'Keefe LLC,"Wine - Red, Wolf Blass, Yellow",125,142,1,783,4/28/2024
3082,"Hauck, Greenfelder and Ankunding","Split Peas - Yellow, Dry",72,38,9,344,2/28/2024
3083,"Cruickshank, Deckow and Hoppe","Lamb - Leg, Boneless",160,25,11,508,7/13/2024
3084,Rippin and Sons,Ice Cream Bar - Oreo Cone,95,140,10,280,6/15/2024
3085,Stracke and Sons,Muffin Hinge - 211n,4,29,10,732,7/9/2024
3086,Walter Inc,Jam - Raspberry,133,56,0,682,7/3/2024
3087,Cassin-Morissette,Basil - Fresh,141,101,10,118,5/20/2024
3088,"Denesik, Herman and Howe","Flour - Bran, Red",150,34,3,816,2/1/2024
3089,Prosacco-Koepp,Ostrich - Prime Cut,18,124,10,135,2/6/2024
3090,Hessel LLC,Olives - Kalamata,10,14,0,464,6/1/2024
3091,"Rosenbaum, Schiller and Pacocha",Beef - Rib Eye Aaa,146,137,5,681,5/19/2024
3092,Jerde-Hirthe,Pasta - Angel Hair,77,45,9,485,3/10/2024
3093,"Funk, Hills and Williamson",Cream - 10%,2,45,2,704,5/28/2024
3094,"McDermott, King and Mayert",Sugar Thermometer,97,74,0,112,1/23/2024
3095,"Howe, Murray and Gulgowski",Broom And Broom Rack White,174,130,0,3,7/4/2024
3096,Macejkovic LLC,"Lemonade - Black Cherry, 591 Ml",89,68,7,635,1/24/2024
3097,"VonRueden, Renner and Brakus",Lemonade - Pineapple Passion,21,86,10,947,2/6/2024
3098,Boyer Inc,Scallop - St. Jaques,95,98,7,91,3/29/2024
3099,"Hane, Russel and Schimmel","7up Diet, 355 Ml",42,101,1,165,6/1/2024
3100,Bogisich-Okuneva,Sauce - Thousand Island,173,144,10,952,5/13/2024
3101,"Quigley, Ritchie and Green",Chocolate - Feathers,199,87,6,404,5/7/2024
3102,"Sipes, Walker and Strosin","Pasta - Tortellini, Fresh",154,14,8,357,4/28/2024
3103,"Zieme, Keeling and Barrows","Sugar - Sweet N Low, Individual",143,121,9,880,1/18/2024
3104,Davis-Abshire,Beer - Original Organic Lager,93,15,2,837,2/2/2024
3105,Smitham and Sons,Orange - Tangerine,63,73,9,494,1/17/2024
3106,Cassin-Waelchi,Chick Peas - Dried,55,44,1,418,1/17/2024
3107,Goldner-Padberg,Wine - Segura Viudas Aria Brut,96,144,10,945,5/31/2024
3108,Corkery-Daugherty,Soup - Campbells Chili,200,41,0,752,3/19/2024
3109,Fay-Williamson,Coffee Cup 8oz 5338cd,87,31,5,94,4/16/2024
3110,"Schaefer, Hane and Swaniawski",Salt - Table,180,128,7,320,6/12/2024
3111,Bashirian-Ritchie,Canada Dry,163,42,10,4,3/12/2024
3112,"Lindgren, Dare and Dicki",Ecolab Digiclean Mild Fm,114,51,2,580,4/7/2024
3113,Johnston-Bayer,Honey - Liquid,21,14,9,342,7/15/2024
3114,McLaughlin-Mraz,Garlic,51,107,10,371,5/15/2024
3115,"Grimes, Johnston and Grimes","Pasta - Elbows, Macaroni, Dry",38,79,9,929,5/3/2024
3116,Howell-Hagenes,Corn - Mini,58,98,4,301,5/22/2024
3117,Armstrong Inc,"Croissant, Raw - Mini",19,84,2,154,7/7/2024
3118,Bergnaum and Sons,Chicken - Tenderloin,184,141,1,263,4/2/2024
3119,"Sanford, Zieme and Vandervort","Wine - Magnotta, Merlot Sr Vqa",110,107,9,876,4/16/2024
3120,Lang-Corwin,Veal - Nuckle,31,119,7,796,2/9/2024
3121,"Swift, Tremblay and Kuphal",Wine - Pinot Noir Mondavi Coastal,167,139,2,288,3/14/2024
3122,Zieme-Walsh,Muffin - Mix - Strawberry Rhubarb,154,61,9,926,2/13/2024
3123,Keeling-Heaney,"Fish - Artic Char, Cold Smoked",177,21,2,924,5/30/2024
3124,"Gerlach, Nienow and Macejkovic","Quail - Whole, Boneless",86,30,8,384,1/21/2024
3125,"Schimmel, Lockman and Bartoletti","Nut - Pine Nuts, Whole",25,52,11,126,3/27/2024
3126,"Mante, Bednar and Klein",Goldschalger,175,37,10,876,3/20/2024
3127,Dooley-Steuber,Oil - Peanut,151,80,4,111,4/17/2024
3128,Blick LLC,Lettuce - Curly Endive,108,130,7,43,1/24/2024
3129,Smith LLC,Wood Chips - Regular,82,20,11,982,3/15/2024
3130,Steuber-Mayert,"Lamb - Racks, Frenched",58,124,10,233,7/4/2024
3131,Breitenberg-Hauck,Dill Weed - Fresh,98,78,1,444,6/1/2024
3132,"Boyer, Kuhn and Mayer","Doilies - 7, Paper",14,122,0,435,4/13/2024
3133,Goyette-Jenkins,Eggs - Extra Large,89,133,12,154,5/25/2024
3134,"Mitchell, Kassulke and Miller",Tea - Earl Grey,168,65,10,437,4/6/2024
3135,Kertzmann LLC,"Lamb - Whole, Fresh",125,61,0,508,1/25/2024
3136,Swift-Streich,Milk 2% 500 Ml,83,19,5,648,6/29/2024
3137,Schumm and Sons,Tea Peppermint,11,92,11,238,4/24/2024
3138,"Volkman, Lehner and Emard",Sausage - Blood Pudding,184,13,3,841,5/6/2024
3139,"Bayer, Hand and Brakus",Sugar - Monocystal / Rock,14,39,10,474,2/24/2024
3140,Greenholt Group,Truffle - Whole Black Peeled,164,76,1,326,2/1/2024
3141,Jones-Gottlieb,Crackers - Soda / Saltins,65,50,2,841,4/7/2024
3142,Grady LLC,Shrimp - Black Tiger 26/30,28,83,12,265,3/16/2024
3143,Sipes-Quigley,Wine - Charddonnay Errazuriz,19,72,5,125,5/3/2024
3144,Turner-Kulas,"Mushroom - Chantrelle, Fresh",10,124,7,823,3/23/2024
3145,Dietrich Inc,Apple - Fuji,178,88,10,793,2/17/2024
3146,"Bauch, Auer and Bosco",Tea - Lemon Scented,179,51,10,454,3/5/2024
3147,Grimes LLC,Kolrabi,89,64,1,919,7/1/2024
3148,Lakin-Kemmer,Sauce - Rosee,93,59,1,671,4/22/2024
3149,"Goodwin, Graham and Walker",Wine - Coteaux Du Tricastin Ac,157,71,10,914,2/27/2024
3150,Heathcote LLC,Salt And Pepper Mix - White,149,29,12,551,1/9/2024
3151,Wisozk Inc,Muffin Hinge 117n,30,95,10,464,1/6/2024
3152,"Wintheiser, Rutherford and Crooks",Vinegar - Balsamic,64,54,0,154,3/5/2024
3153,Davis Group,Milk Powder,154,127,4,603,3/1/2024
3154,"Schulist, Feest and Reichel","Trout - Hot Smkd, Dbl Fillet",98,98,0,118,3/13/2024
3155,"Watsica, Lemke and Kovacek",Calypso - Pineapple Passion,196,123,5,582,4/28/2024
3156,Pouros-Langworth,Sachet,74,20,12,975,5/2/2024
3157,Torp Inc,Rabbit - Legs,153,84,10,871,4/26/2024
3158,"Streich, Lakin and Boyer",Grapefruit - Pink,47,12,11,464,6/5/2024
3159,Baumbach LLC,Longos - Greek Salad,95,101,1,682,4/15/2024
3160,"Jerde, Balistreri and Bashirian",Slt - Individual Portions,76,26,5,157,4/28/2024
3161,Hermiston LLC,"Potatoes - Instant, Mashed",194,43,0,315,6/14/2024
3162,Gibson Group,Teriyaki Sauce,156,60,3,162,4/24/2024
3163,Franecki Group,Shrimp - Black Tiger 16/20,23,53,7,878,1/20/2024
3164,"Lakin, Strosin and Mayer","Soup - Knorr, Country Bean",113,88,2,471,7/2/2024
3165,Botsford LLC,Rice Wine - Aji Mirin,114,120,12,506,1/22/2024
3166,Fay LLC,Cookies Almond Hazelnut,177,63,12,305,3/28/2024
3167,Sanford Inc,Stainless Steel Cleaner Vision,152,139,5,934,4/23/2024
3168,Harber Inc,Soup - Campbells Broccoli,168,74,6,549,1/1/2024
3169,Haag-Wunsch,Wine - Vovray Sec Domaine Huet,99,137,8,681,3/19/2024
3170,"Lesch, Dibbert and Spencer",Sauce - Plum,81,16,11,764,6/26/2024
3171,Bahringer-Jacobi,Cotton Wet Mop 16 Oz,143,38,7,290,3/3/2024
3172,Wolf Inc,Longos - Burritos,118,105,6,106,6/24/2024
3173,Fritsch and Sons,"Cake Circle, Paprus",198,90,7,517,1/19/2024
3174,Fritsch LLC,Bread - Raisin Walnut Pull,108,40,1,829,6/18/2024
3175,Tremblay-Langworth,Sobe - Liz Blizz,75,119,5,709,2/22/2024
3176,Klocko-Russel,Ice Cream - Super Sandwich,117,86,12,718,5/4/2024
3177,"Sipes, Boyle and Roob","Wine - Red, Gallo, Merlot",3,62,7,318,5/8/2024
3178,VonRueden-Kuvalis,"Lemonade - Mandarin, 591 Ml",34,53,12,1000,7/2/2024
3179,Hansen LLC,Tea - Lemon Green Tea,80,138,9,876,2/25/2024
3180,Dickens-Kunde,Egg - Salad Premix,189,30,8,118,4/30/2024
3181,"Bednar, Koelpin and Aufderhar",Tumeric,183,132,7,167,5/24/2024
3182,Bartell Inc,Cheese - Stilton,117,119,3,360,3/24/2024
3183,"Lind, Toy and Collier","Doilies - 12, Paper",87,115,11,137,5/17/2024
3184,Wiza-Schmidt,"Soup - Campbells, Cream Of",3,40,9,98,7/17/2024
3185,Bergstrom and Sons,"Wine - White, Gewurtzraminer",162,43,1,354,2/24/2024
3186,Beahan-Lebsack,"Pasta - Canelloni, Single Serve",198,135,5,309,5/11/2024
3187,Conn-Keebler,"Beef - Bones, Marrow",9,103,2,658,2/9/2024
3188,"Lindgren, Davis and Feeney",Muskox - French Rack,197,109,6,681,5/2/2024
3189,Gottlieb-Ernser,Temperature Recording Station,86,42,4,387,4/21/2024
3190,"Murphy, Goodwin and Vandervort",Liqueur - Melon,28,17,7,639,3/11/2024
3191,Koelpin-Price,Bananas,96,70,8,143,3/11/2024
3192,"Muller, Kulas and Boyer",Bread - English Muffin,66,79,0,774,2/3/2024
3193,"Tremblay, Lehner and Terry",Tomatoes - Cherry,10,114,8,344,3/21/2024
3194,"Mueller, Miller and Rath",Tuna - Sushi Grade,4,63,12,831,7/21/2024
3195,Brown-Ebert,Glass - Juice Clear 5oz 55005,150,28,9,252,2/5/2024
3196,Bauch-Bahringer,Quiche Assorted,166,12,10,925,5/7/2024
3197,Marks-Hessel,Anchovy Paste - 56 G Tube,17,129,8,284,6/15/2024
3198,Vandervort Inc,Tuna - Loin,144,81,10,288,3/26/2024
3199,"Pouros, Oberbrunner and Leuschke",Soup Campbells Split Pea And Ham,154,24,4,959,1/4/2024
3200,Rowe LLC,Slt - Individual Portions,82,15,4,413,4/12/2024
3201,"Crist, Funk and Carroll",Oil - Pumpkinseed,80,48,7,504,1/11/2024
3202,Wiegand-Lakin,Beer - Camerons Auburn,143,39,0,430,2/19/2024
3203,Beier and Sons,Vinegar - Rice,29,27,3,473,6/11/2024
3204,Becker-Beer,Dikon,182,102,8,782,7/22/2024
3205,"Crist, Rice and Johns",Onions - Vidalia,144,86,11,70,3/23/2024
3206,Smith-Ward,Mix - Cappucino Cocktail,174,84,11,102,4/15/2024
3207,Stroman LLC,Turnip - White,61,85,8,317,6/15/2024
3208,Rowe-Abbott,Muffin Orange Individual,35,78,9,612,6/18/2024
3209,Baumbach-Jakubowski,Bread Crumbs - Japanese Style,152,14,9,323,4/17/2024
3210,Kemmer and Sons,Sprouts - Pea,199,107,8,517,1/6/2024
3211,Dickens Group,Bacardi Breezer - Strawberry,108,63,7,315,3/12/2024
3212,Daniel-Hauck,Tequila - Sauza Silver,186,18,7,549,3/3/2024
3213,Morar-Macejkovic,Table Cloth 62x114 Colour,52,72,10,203,4/2/2024
3214,"Schroeder, Marquardt and Lind",Bread Roll Foccacia,142,123,5,479,3/7/2024
3215,"Crooks, Emard and Hahn",Steel Wool S.o.s,56,96,8,750,6/5/2024
3216,Weissnat-Quitzon,Sauce - Sesame Thai Dressing,6,50,7,224,5/2/2024
3217,Hyatt Group,Cheese - Marble,79,67,9,816,5/11/2024
3218,Hartmann and Sons,"Spoon - Soup, Plastic",128,42,3,681,2/3/2024
3219,Greenfelder-Toy,Rice - Jasmine Sented,60,138,3,62,5/29/2024
3220,Lynch-White,Table Cloth 54x54 White,145,41,7,433,2/17/2024
3221,VonRueden and Sons,Table Cloth 62x114 Colour,149,14,9,963,2/13/2024
3222,"Schulist, Johnston and Mitchell",Wine - Zonnebloem Pinotage,23,120,1,1,7/14/2024
3223,"Herzog, Cummerata and Witting",Vodka - Smirnoff,168,76,8,784,2/11/2024
3224,Wehner Inc,Bread - Pain Au Liat X12,25,111,8,367,3/22/2024
3225,"Osinski, Goodwin and Gorczany",White Baguette,10,66,5,112,6/27/2024
3226,McGlynn-Considine,Flour - Pastry,182,29,6,628,7/19/2024
3227,"Gulgowski, Emard and Streich",Lettuce - Romaine,116,127,8,490,5/23/2024
3228,Nikolaus-Carroll,Lid Coffeecup 12oz D9542b,135,34,12,422,2/19/2024
3229,"Dibbert, Langosh and Jacobs",Pastry - Cherry Danish - Mini,200,118,10,478,1/4/2024
3230,Farrell and Sons,Wine - Kwv Chenin Blanc South,199,48,9,793,2/19/2024
3231,Senger-Howell,Slt - Individual Portions,66,131,6,154,3/28/2024
3232,Wisoky and Sons,Cleaner - Bleach,12,71,5,866,5/22/2024
3233,Reinger Inc,"Brocolinni - Gaylan, Chinese",53,70,2,214,1/21/2024
3234,Hoppe LLC,Pasta - Angel Hair,54,96,4,155,2/13/2024
3235,Dare-Muller,Thermometer Digital,181,73,7,488,3/25/2024
3236,Hermiston Inc,Sardines,68,42,12,751,5/27/2024
3237,Hammes LLC,Cactus Pads,150,92,9,745,2/3/2024
3238,"Hauck, Haag and Schinner",Catfish - Fillets,130,133,7,375,4/19/2024
3239,Ratke Inc,Wine - Port Late Bottled Vintage,188,20,8,743,1/8/2024
3240,Feest and Sons,Bread - French Baquette,50,69,1,139,1/19/2024
3241,"Reilly, Howe and Larkin",Pepper - Green Thai,150,141,4,148,5/19/2024
3242,Runolfsdottir and Sons,"Mushrooms - Black, Dried",143,87,6,992,7/4/2024
3243,"Skiles, Marvin and Parisian",Island Oasis - Lemonade,156,35,12,148,3/10/2024
3244,Collier-Block,"Tart Shells - Sweet, 3",123,28,10,630,4/28/2024
3245,Erdman and Sons,Longos - Chicken Caeser Salad,37,119,3,110,7/18/2024
3246,Ernser Group,"Cheese - Romano, Grated",110,143,4,374,7/19/2024
3247,Swift Group,Cake - Box Window 10x10x2.5,49,86,9,402,4/9/2024
3248,Brekke-Runolfsson,Creamers - 10%,69,72,0,486,1/4/2024
3249,Robel LLC,"Artichoke - Bottom, Canned",37,33,2,822,7/2/2024
3250,"D'Amore, Spinka and Stokes",Whmis Spray Bottle Graduated,98,115,3,361,5/21/2024
3251,Emard Group,"Marjoram - Dried, Rubbed",157,57,11,595,6/30/2024
3252,"Windler, Thompson and Cronin",Sloe Gin - Mcguinness,134,34,6,409,2/21/2024
3253,Simonis Inc,Mangostein,92,132,4,76,5/22/2024
3254,Lueilwitz Inc,Chicken - Whole Fryers,53,117,0,361,1/27/2024
3255,Bins LLC,Pepper - Pablano,31,106,1,966,5/25/2024
3256,"DuBuque, Feeney and Paucek",Blue Curacao - Marie Brizard,198,81,6,330,6/21/2024
3257,"Cronin, Ward and Funk",Mint - Fresh,116,120,6,337,1/7/2024
3258,"Schoen, Fisher and Hodkiewicz",Napkin - Beverage 1 Ply,64,30,5,827,5/18/2024
3259,Collier-Ryan,Ice Cream - Strawberry,168,81,3,844,3/8/2024
3260,Dickens-Blanda,Bay Leaf Fresh,117,67,11,953,2/14/2024
3261,McKenzie-Willms,"Crab - Dungeness, Whole",142,94,10,426,3/18/2024
3262,Yost LLC,Foil - Round Foil,16,112,8,723,6/24/2024
3263,Reichert-Boehm,Steampan - Half Size Shallow,39,115,7,304,3/31/2024
3264,Rath LLC,Kellogs Raisan Bran Bars,86,39,11,612,7/23/2024
3265,Cummings-Dietrich,Kohlrabi,133,117,4,826,6/18/2024
3266,Macejkovic-Haley,Coriander - Seed,157,106,9,184,4/20/2024
3267,Jacobi-Cruickshank,Ice Cream Bar - Drumstick,38,63,4,670,2/11/2024
3268,"Gislason, Lueilwitz and Greenholt",Oranges,51,116,1,517,2/16/2024
3269,"Gulgowski, Schmidt and Hahn",Garam Marsala,6,144,4,262,4/14/2024
3270,"McClure, Zemlak and Botsford","Lamb - Whole, Fresh",149,29,0,164,7/6/2024
3271,"Beahan, Daniel and Veum",Wine - White Cab Sauv.on,73,47,1,582,3/1/2024
3272,"Morissette, Roberts and Gislason",Sour Puss Sour Apple,188,53,11,216,6/1/2024
3273,Legros-Conn,Pears - Fiorelle,3,130,3,948,4/7/2024
3274,Kihn and Sons,Flour - Masa De Harina Mexican,134,138,8,409,1/22/2024
3275,Parker-VonRueden,"Turnip - White, Organic",47,91,11,518,5/8/2024
3276,Wolf Group,"Soup - French Onion, Dry",118,65,9,509,5/24/2024
3277,Jenkins-Witting,Cheese - Swiss Sliced,149,144,3,288,7/7/2024
3278,Hudson-Weber,Rosemary - Dry,164,29,2,281,2/2/2024
3279,Walker-Wyman,"Pork - Sausage, Medium",119,55,8,239,5/28/2024
3280,Reinger Group,Vaccum Bag 10x13,107,83,11,552,5/10/2024
3281,Rau-Hagenes,Venison - Racks Frenched,122,63,2,108,3/25/2024
3282,"Parker, Hermiston and Ondricka",Coffee - Decafenated,149,79,8,74,2/5/2024
3283,"Goodwin, Jones and King",Bag Stand,47,23,1,745,2/25/2024
3284,Metz LLC,Beer - Mill St Organic,77,142,6,265,3/29/2024
3285,"Olson, Denesik and Reichel",Sproutsmustard Cress,137,69,1,843,5/11/2024
3286,Weber-Schuppe,Parsley - Fresh,10,92,7,552,6/25/2024
3287,"Bednar, Runolfsdottir and Koch",Table Cloth 62x120 White,19,39,7,203,3/16/2024
3288,"Bartoletti, Ondricka and O'Conner","Cherries - Bing, Canned",115,25,6,794,3/29/2024
3289,McCullough-Jaskolski,Cabbage - Savoy,137,95,9,100,2/25/2024
3290,"Bauch, Schmidt and Brown",Wine - German Riesling,79,132,10,199,6/20/2024
3291,Turner-Jenkins,Cheese - Feta,194,24,7,908,3/30/2024
3292,Weber Group,Cattail Hearts,128,28,2,217,6/13/2024
3293,Schmeler-Jerde,Toamtoes 6x7 Select,185,63,2,12,5/26/2024
3294,Lowe and Sons,Potato - Sweet,154,31,3,659,5/31/2024
3295,Buckridge-Kling,Buffalo - Tenderloin,113,30,1,56,4/2/2024
3296,Kovacek-Lynch,Tomatoes - Hot House,60,75,0,943,4/27/2024
3297,Towne-Hilpert,Carbonated Water - Blackcherry,34,66,0,598,5/23/2024
3298,"Dickens, Oberbrunner and Lebsack",Tea - Lemon Green Tea,191,132,10,875,5/18/2024
3299,"Lebsack, Wuckert and Wunsch",Chickhen - Chicken Phyllo,73,120,3,184,5/20/2024
3300,"Herman, Langworth and Sauer",Flour - Chickpea,46,136,8,857,7/7/2024
3301,Okuneva-Dooley,Cocoa Powder - Dutched,153,78,11,321,4/21/2024
3302,Turner LLC,Longan,83,35,11,251,5/26/2024
3303,"Swaniawski, Rosenbaum and Powlowski",Plate Foam Laminated 9in Blk,67,46,3,33,5/2/2024
3304,Bogan-Champlin,Ice Cream - Turtles Stick Bar,136,90,9,89,2/26/2024
3305,"Funk, Brekke and McDermott",Potatoes - Fingerling 4 Oz,191,14,5,765,4/18/2024
3306,Witting Group,Orange Roughy 4/6 Oz,172,24,10,994,2/1/2024
3307,"Bednar, Krajcik and Marvin",Soho Lychee Liqueur,95,94,12,438,1/18/2024
3308,Stokes LLC,Carrots - Jumbo,189,17,7,375,7/19/2024
3309,Morissette-Vandervort,Butter Ripple - Phillips,93,115,2,462,6/29/2024
3310,Bartoletti Inc,"Wine - Magnotta, White",61,107,4,982,2/17/2024
3311,"Sporer, Brekke and Marvin",Bread - Corn Muffaletta,6,70,1,648,5/25/2024
3312,Lowe-Jenkins,Pork - Backs - Boneless,2,121,0,850,1/31/2024
3313,"Keebler, VonRueden and Nader","Quail - Whole, Boneless",132,43,12,344,3/21/2024
3314,"Schaden, Murphy and Roberts",Lettuce - Arugula,156,132,5,996,6/2/2024
3315,Schaden-Goodwin,Fiddlehead - Frozen,173,90,1,656,1/26/2024
3316,Kunde-Berge,"Nut - Walnut, Chopped",43,97,5,24,3/19/2024
3317,Franecki and Sons,Daves Island Stinger,114,101,1,761,4/24/2024
3318,"Turcotte, Emard and Zemlak",Lettuce - Iceberg,21,55,2,55,7/8/2024
3319,Gibson-Fritsch,Wine - Prosecco Valdobiaddene,15,60,5,980,1/23/2024
3320,"Reichel, Rodriguez and Botsford",Table Cloth 120 Round White,66,27,0,578,7/7/2024
3321,Reynolds Group,Mushroom - King Eryingii,94,132,7,651,1/25/2024
3322,Parisian-Wehner,Pork - Ham Hocks - Smoked,64,66,4,666,6/20/2024
3323,"Hodkiewicz, Blick and Thompson","Pasta - Orzo, Dry",31,116,3,423,3/30/2024
3324,Ritchie LLC,Calypso - Strawberry Lemonade,142,63,11,936,4/13/2024
3325,"Weimann, Hyatt and Waelchi",Beets,105,110,3,630,5/13/2024
3326,"Shields, Quitzon and Abbott",Veal - Liver,107,32,3,656,4/20/2024
3327,"Wilkinson, Gleason and Ledner",Cabbage - Nappa,136,116,8,911,3/24/2024
3328,"Hills, Armstrong and Block",Soup - Cream Of Potato / Leek,5,59,9,963,3/18/2024
3329,"Greenholt, Connelly and Corkery","Bread - Roll, Canadian Dinner",167,70,10,20,6/25/2024
3330,"Gibson, Wehner and Brekke",Coffee Cup 16oz Foam,171,68,8,756,5/28/2024
3331,"Trantow, Boyer and Huels","Bread - Crumbs, Bulk",178,89,11,927,6/5/2024
3332,Mills-Bashirian,Soup - Campbells Beef Stew,76,25,1,766,7/7/2024
3333,"Cremin, Gibson and Dickens","Yeast - Fresh, Fleischman",57,36,8,925,5/28/2024
3334,Kunze LLC,Olive - Spread Tapenade,86,123,5,405,5/8/2024
3335,Schamberger-Yundt,Soup Campbells Beef With Veg,68,90,8,742,4/22/2024
3336,Mosciski Group,Savory,73,93,5,453,3/15/2024
3337,Jast and Sons,Liqueur - Melon,119,143,6,205,7/3/2024
3338,"Upton, Hackett and Kovacek",Cabbage - Red,16,106,11,993,7/7/2024
3339,"Kuhn, Morar and Kiehn",Pie Shell - 9,18,43,6,777,3/24/2024
3340,"Senger, Kshlerin and Blanda",Otomegusa Dashi Konbu,43,67,5,443,5/26/2024
3341,"Buckridge, Murray and Conn",Allspice - Jamaican,110,112,12,691,5/16/2024
3342,"Jones, Altenwerth and Aufderhar",Potatoes - Idaho 80 Count,63,17,10,88,1/1/2024
3343,"Hammes, Kreiger and Kuphal",Soup - Base Broth Beef,199,98,1,542,5/14/2024
3344,Baumbach-Wintheiser,Vanilla Beans,135,108,11,913,5/25/2024
3345,Gleichner Inc,Soup - Campbells,178,140,1,816,7/18/2024
3346,"Koss, McDermott and Abernathy",Magnotta Bel Paese Red,200,121,5,33,3/29/2024
3347,"Oberbrunner, Glover and Windler","Liqueur Banana, Ramazzotti",106,38,10,906,6/20/2024
3348,Goodwin-Runolfsson,Tuna - Loin,132,117,7,59,1/9/2024
3349,"McDermott, Hartmann and Collier",Passion Fruit,195,23,6,960,1/2/2024
3350,"Hirthe, Denesik and Little",Skirt - 29 Foot,47,15,9,400,7/22/2024
3351,Ullrich Group,"Basil - Primerba, Paste",37,49,0,175,7/14/2024
3352,Frami and Sons,Glucose,142,99,12,240,6/26/2024
3353,Hirthe Group,Honey - Comb,140,78,12,502,6/19/2024
3354,Aufderhar LLC,Coffee Cup 12oz 5342cd,174,20,5,41,4/7/2024
3355,Sporer Group,Ostrich - Prime Cut,22,36,4,506,4/14/2024
3356,"Miller, Legros and Romaguera",Pepper - Pablano,90,52,12,642,2/11/2024
3357,Farrell Inc,Wine - Cava Aria Estate Brut,197,92,11,100,6/28/2024
3358,"Heidenreich, Kassulke and Lebsack",Shallots,17,16,3,84,3/18/2024
3359,Predovic and Sons,Rice - Aborio,82,42,11,744,3/14/2024
3360,"Ortiz, Ledner and Schulist","Cheese - Havarti, Roasted Garlic",83,126,7,470,1/31/2024
3361,"Cole, Nikolaus and Roob",Lumpfish Black,14,130,7,547,4/5/2024
3362,Batz-West,"Oranges - Navel, 72",51,41,2,62,4/13/2024
3363,Baumbach-DuBuque,Fenngreek Seed,74,66,1,776,7/13/2024
3364,"Grady, Feeney and Haley",Muffin Batt - Choc Chk,82,22,4,750,5/29/2024
3365,Greenfelder-Kautzer,Cape Capensis - Fillet,163,136,5,481,3/30/2024
3366,"Hilpert, Emard and Prohaska",Fruit Salad Deluxe,22,109,12,671,4/24/2024
3367,Crist and Sons,Dc - Sakura Fu,189,119,6,898,4/13/2024
3368,"Paucek, Stoltenberg and Collins",Cookies Oatmeal Raisin,54,102,7,321,3/27/2024
3369,"Nienow, Mayert and Williamson","Carrots - Purple, Organic",105,81,9,959,1/23/2024
3370,Wintheiser-Lockman,Salt - Sea,13,124,2,360,5/29/2024
3371,"Kuhic, Monahan and Nikolaus",Carbonated Water - Cherry,53,103,10,713,3/11/2024
3372,Baumbach-Stracke,Beef - Top Butt,18,139,12,816,5/17/2024
3373,Walker-Kris,Ham - Cooked,58,18,10,136,3/8/2024
3374,"Jacobson, Walter and Torp",Flower - Commercial Spider,107,38,12,296,3/6/2024
3375,"Pfeffer, O'Reilly and Ankunding",Pepper - Roasted Red,49,112,11,873,6/8/2024
3376,"Schimmel, Mosciski and Kozey",Butter Ripple - Phillips,113,123,11,400,1/11/2024
3377,Grimes and Sons,Spaghetti Squash,149,102,2,337,1/3/2024
3378,"Carroll, Denesik and Ruecker",Sausage - Breakfast,146,73,6,526,2/20/2024
3379,"Wehner, Stokes and Rogahn",Carbonated Water - Orange,193,98,12,199,3/28/2024
3380,"Keebler, Gusikowski and Hahn",Potatoes - Peeled,3,51,11,947,6/9/2024
3381,Beatty-Kuhlman,Shrimp - Black Tiger 26/30,102,40,11,521,4/23/2024
3382,Stokes and Sons,Evaporated Milk - Skim,98,90,5,588,2/21/2024
3383,Bernhard LLC,Pickle - Dill,6,134,11,506,1/30/2024
3384,"Waelchi, Baumbach and Klein",Soy Protein,47,51,9,632,7/4/2024
3385,Brown-Macejkovic,"Vodka - Lemon, Absolut",47,126,4,856,3/29/2024
3386,Hilpert-Emard,Squid - U - 10 Thailand,91,36,9,52,2/3/2024
3387,Rice-Jacobson,Cheese - Victor Et Berthold,134,25,6,71,5/24/2024
3388,"Watsica, Franecki and Hickle",Beans - Wax,165,132,9,641,5/21/2024
3389,Thiel-Welch,Bread Bowl Plain,108,31,10,519,6/4/2024
3390,Schumm and Sons,Mince Meat - Filling,21,14,2,734,5/15/2024
3391,Boyer Inc,"Stock - Chicken, White",134,84,8,667,7/11/2024
3392,"Hartmann, Mohr and Spinka","Croissant, Raw - Mini",105,49,6,368,3/10/2024
3393,"Osinski, Kunde and Walker",Apple - Custard,86,39,3,48,3/7/2024
3394,Leuschke-Okuneva,Pastry - Choclate Baked,10,78,12,212,5/11/2024
