id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
2963,"Dooley, Auer and Ullrich",Icecream Cone - Areo Chocolate,143,51,10,337,5/17/2024
2964,Schmitt-Frami,Gelatine Powder,61,140,10,183,1/8/2024
2965,Lehner Inc,"Oil - Food, Lacquer Spray",89,94,6,2,4/4/2024
2966,Cassin-Hessel,Wine - Fat Bastard Merlot,43,43,7,889,2/13/2024
2967,"Kuvalis, Funk and Dare",Bread - Flat Bread,174,85,8,952,2/26/2024
2968,Barrows Group,"Crab - Dungeness, Whole",152,85,3,102,2/20/2024
2969,"Bailey, Legros and Koch",Cake - Night And Day Choclate,25,124,0,578,6/30/2024
2970,Barrows-Rosenbaum,Lid - 0090 Clear,45,41,7,43,2/22/2024
2971,Kohler-Spinka,Gatorade - Xfactor Berry,157,59,6,852,1/22/2024
2972,Bailey Group,Mushroom Morel Fresh,69,135,1,377,2/20/2024
2973,Mosciski-Herman,Wine - Tribal Sauvignon,22,17,6,756,3/25/2024
2974,Hickle Group,Monkfish - Fresh,176,129,9,407,1/11/2024
2975,"Simonis, Thiel and Jones",Wine - Redchard Merritt,98,30,9,659,1/16/2024
2976,"Botsford, Anderson and Hickle","Pasta - Bauletti, Chicken White",30,144,11,411,2/25/2024
2977,Fritsch LLC,"Pork - Loin, Boneless",133,101,3,463,2/5/2024
2978,"Kessler, Purdy and Gulgowski",Energy Drink Red Bull,137,100,8,661,4/13/2024
2979,Abshire-Turner,Meldea Green Tea Liquor,198,117,8,995,5/9/2024
2980,"Nicolas, Terry and Stroman",Salt And Pepper Mix - Black,200,41,4,413,1/26/2024
2981,Okuneva LLC,Appetizer - Sausage Rolls,64,75,12,643,2/5/2024
2982,Kunde LLC,Towels - Paper / Kraft,172,77,0,562,2/4/2024
2983,Renner-Heidenreich,Fond - Neutral,14,36,11,81,1/12/2024
2984,Greenfelder-Leannon,Bread - Hamburger Buns,31,31,6,27,6/17/2024
2985,Bashirian Group,Rice - Wild,9,140,6,931,2/11/2024
2986,Smith LLC,"Nut - Pistachio, Shelled",31,37,6,361,5/29/2024
2987,Heidenreich-Watsica,Cup Translucent 9 Oz,155,61,7,952,4/30/2024
2988,"Marks, Ratke and Nolan",Munchies Honey Sweet Trail Mix,86,79,12,500,6/30/2024
2989,Larkin Group,Nantucket Pine Orangebanana,9,35,1,458,5/16/2024
2990,Considine Inc,Wine - Saint Emilion Calvet,81,104,12,663,7/12/2024
2991,Stamm Group,Wine - Magnotta - Cab Sauv,120,74,2,999,3/19/2024
2992,Wolff LLC,"Tart Shells - Savory, 3",65,38,7,232,6/17/2024
2993,Conn-Jakubowski,"Quail - Eggs, Fresh",148,84,1,795,3/5/2024
2994,"Von, Morissette and Schaefer",Tea - English Breakfast,125,51,1,319,4/24/2024
2995,Gerlach-Boehm,Sauce - Balsamic Viniagrette,92,57,11,80,2/6/2024
2996,Weimann and Sons,Butter - Unsalted,178,71,8,843,7/17/2024
2997,Runolfsson LLC,Wine - Fino Tio Pepe Gonzalez,3,110,1,145,7/9/2024
2998,Roob LLC,Table Cloth 144x90 White,94,26,2,300,4/7/2024
2999,Borer Group,Crawfish,172,45,7,369,7/3/2024
3000,Monahan-Klocko,Muffin Mix - Oatmeal,78,53,9,915,2/18/2024
3001,"Barrows, Jacobi and Johnston",Beef - Ground Lean Fresh,159,141,3,31,7/10/2024
3002,Wuckert and Sons,Peppercorns - Pink,149,126,12,959,5/3/2024
3003,Stark Inc,"Wine - Red, Harrow Estates, Cab",78,106,4,935,7/11/2024
3004,O'Connell-Gottlieb,Sobe - Cranberry Grapefruit,109,125,1,249,1/27/2024
3005,Wintheiser Inc,"Pasta - Penne, Rigate, Dry",86,30,7,162,5/2/2024
3006,Bergnaum-Morissette,Pie Shells 10,72,116,10,838,4/25/2024
3007,"Carter, Glover and Kozey",Curry Paste - Green Masala,88,50,12,972,7/11/2024
3008,Wolf Inc,Beef - Shank,85,63,8,112,2/5/2024
3009,Hirthe-Rippin,Nescafe - Frothy French Vanilla,198,98,1,12,1/27/2024
3010,Braun-Reichel,"Soup - Campbells, Lentil",76,94,6,79,2/21/2024
3011,Lang Inc,Puff Pastry - Slab,76,95,11,434,5/23/2024
3012,Pouros-Baumbach,Squid - Tubes / Tenticles 10/20,118,71,7,399,6/24/2024
3013,Wolf-Fadel,Soup Campbells - Tomato Bisque,18,46,2,348,3/9/2024
3014,"Barton, Johns and Huel",Skirt - 29 Foot,152,139,10,615,6/25/2024
3015,"Purdy, Crist and Cruickshank","Wine - White, Concha Y Toro",77,65,11,835,7/11/2024
3016,Bernhard Group,Sachet,32,137,11,869,6/16/2024
3017,"Rowe, Dare and Hermann",Butter Ripple - Phillips,29,116,12,386,1/30/2024
3018,Sipes-Crooks,Snapple Raspberry Tea,13,13,11,673,3/2/2024
3019,Ondricka-Parker,Sobe - Cranberry Grapefruit,153,85,12,272,7/12/2024
3020,Wintheiser Group,Container Clear 8 Oz,186,89,7,59,3/20/2024
3021,Hoppe Inc,"Soup - Campbells, Lentil",115,109,8,963,5/18/2024
3022,Wiegand-Macejkovic,Cheese - Oka,197,48,9,60,4/5/2024
3023,Mann-Reilly,Pears - Fiorelle,144,78,8,207,4/17/2024
3024,Corwin-Willms,Snails - Large Canned,123,60,0,812,4/27/2024
3025,Littel-Koss,Cape Capensis - Fillet,116,141,1,772,6/19/2024
3026,"Hansen, Carter and MacGyver",Savory,27,49,5,290,3/15/2024
3027,Kihn Inc,"Roe - Lump Fish, Red",72,58,2,110,2/25/2024
3028,"Schimmel, Altenwerth and Mosciski",Jameson - Irish Whiskey,181,85,10,300,3/20/2024
3029,Trantow-Hettinger,Beer - Camerons Auburn,14,125,7,225,2/12/2024
3030,Christiansen LLC,Sauce - Oyster,166,51,1,170,3/14/2024
3031,Bergnaum and Sons,Glaze - Apricot,132,21,10,514,1/29/2024
3032,"Senger, Crist and Kuvalis",Vinegar - White,21,22,10,462,1/24/2024
3033,"Medhurst, Medhurst and Wisoky",Squid - Breaded,195,27,9,210,2/20/2024
3034,Kautzer-Upton,Nori Sea Weed,22,19,7,263,5/2/2024
3035,Mitchell and Sons,Red Currant Jelly,24,21,2,872,5/21/2024
3036,Hettinger-Buckridge,Chocolate Bar - Coffee Crisp,142,73,3,912,7/12/2024
3037,Wilderman-Veum,Rice - Wild,83,99,11,34,5/20/2024
3038,Fisher-DuBuque,Chick Peas - Canned,157,54,5,383,7/6/2024
3039,Crooks Group,Cheese - Cheddar With Claret,184,26,4,723,4/26/2024
3040,"Stokes, Moen and Herman",Chocolate - Semi Sweet,185,135,9,698,2/12/2024
3041,Bayer-Connelly,Cucumber - English,58,17,4,530,5/11/2024
3042,Koelpin-Thompson,Squash - Acorn,81,120,7,796,1/27/2024
3043,"Hagenes, Wiza and Weber",Raspberries - Frozen,171,84,11,105,5/9/2024
3044,"Paucek, McGlynn and Gislason","Liners - Banana, Paper",186,48,8,864,7/3/2024
3045,Jacobson-Dooley,"Radish - Black, Winter, Organic",149,93,0,437,2/22/2024
3046,Hane and Sons,"Tea - Darjeeling, Azzura",194,33,1,49,5/21/2024
3047,Wunsch-Pagac,"Pork - Bacon, Double Smoked",101,138,9,313,3/15/2024
3048,Cole LLC,Cranberries - Dry,15,117,10,984,1/24/2024
3049,Herzog LLC,Shallots,169,83,5,203,5/16/2024
3050,Runolfsson-Bayer,"Tomatoes - Diced, Canned",111,124,8,923,1/30/2024
3051,Conroy Group,Chocolate - Mi - Amere Semi,161,60,0,690,6/19/2024
3052,"Langworth, Anderson and Hahn",Bread - Focaccia Quarter,121,132,6,23,1/6/2024
3053,Wyman-Weimann,Mix - Cocktail Strawberry Daiquiri,120,129,10,696,1/8/2024
3054,"O'Keefe, Mitchell and White",Soup - Campbells Chicken,112,24,1,112,4/30/2024
3055,Bauch LLC,Olives - Morracan Dired,142,58,5,48,7/18/2024
3056,Shanahan and Sons,Duck - Fat,91,50,5,391,1/31/2024
3057,Miller and Sons,Fennel - Seeds,22,64,2,746,6/4/2024
3058,Klocko-Gutkowski,Vinegar - Rice,142,109,1,804,6/2/2024
3059,Kessler LLC,Muffin - Mix - Bran And Maple 15l,184,109,7,654,3/20/2024
3060,Osinski-Skiles,Foam Espresso Cup Plain White,149,97,9,456,2/2/2024
3061,Carter Group,"Wine - White, Antinore Orvieto",55,28,4,297,3/28/2024
3062,Hagenes Inc,"Sprite, Diet - 355ml",94,112,5,596,2/22/2024
3063,Osinski-Sanford,Piping - Bags Quizna,106,53,2,244,2/18/2024
3064,"Doyle, Jenkins and Kovacek","Pork - Loin, Bone - In",73,21,5,117,5/10/2024
3065,"Jast, Mraz and Erdman","Juice - Clam, 46 Oz",77,26,10,276,6/28/2024
3066,"Heidenreich, Abernathy and Hills","Pasta - Lasagne, Fresh",105,81,11,709,3/17/2024
3067,Jakubowski Group,Bowl 12 Oz - Showcase 92012,63,13,4,376,5/18/2024
3068,Bernier LLC,Soup - Campbells,4,137,10,298,5/24/2024
3069,Parisian LLC,Potatoes - Fingerling 4 Oz,114,76,8,535,6/19/2024
3070,Ward-Wunsch,"Beef - Kindney, Whole",70,93,1,492,3/7/2024
3071,"Harvey, Legros and Powlowski",Chambord Royal,140,45,4,243,5/16/2024
3072,Schowalter Group,Olives - Nicoise,69,123,6,84,6/5/2024
3073,"Hegmann, Kling and Tromp",Garbag Bags - Black,171,18,9,160,1/10/2024
3074,Weimann-Collins,Papadam,98,127,3,26,3/25/2024
3075,Wyman and Sons,Carbonated Water - Raspberry,63,143,5,617,6/28/2024
3076,"Kozey, Jaskolski and Lueilwitz",Mussels - Cultivated,136,116,6,567,1/1/2024
3077,Berge Group,Garbage Bags - Clear,139,91,9,648,3/23/2024
3078,"Corwin, Welch and Schroeder",Steampan - Half Size Shallow,114,107,10,283,6/18/2024
3079,Bernier Inc,Wakami Seaweed,158,70,9,282,1/30/2024
3080,"Reichel, Ziemann and Senger",Table Cloth 90x90 Colour,7,118,7,357,6/5/2024
3081,"Barton, Witting and Lind","Yogurt - Cherry, 175 Gr",44,131,12,920,3/3/2024
3082,Heller and Sons,Spring Roll Veg Mini,198,100,8,687,5/24/2024
3083,Crona-Adams,Coffee - Almond Amaretto,65,48,3,514,4/6/2024
3084,Wilkinson and Sons,Cream Of Tartar,86,34,7,509,4/18/2024
3085,"Koss, Blick and Kuphal",Sandwich Wrap,13,58,1,760,4/8/2024
3086,Stoltenberg LLC,Muffin - Carrot Individual Wrap,116,111,8,621,4/18/2024
3087,Rau LLC,Melon - Watermelon Yellow,66,59,9,626,5/21/2024
3088,"Quitzon, Swift and Moore","Cheese - Manchego, Spanish",115,44,10,881,2/16/2024
3089,Rodriguez-Brown,Tamarind Paste,199,51,6,100,3/6/2024
3090,Jaskolski-Lebsack,"Pasta - Linguini, Dry",178,63,9,337,3/25/2024
3091,"Zemlak, Braun and Cummerata",Trueblue - Blueberry Cranberry,8,58,6,122,3/29/2024
3092,"Spinka, MacGyver and Gleason",Juice - Apple Cider,59,138,4,589,1/29/2024
3093,"Gutmann, Fadel and Ernser",Rootbeer,1,103,12,888,5/30/2024
3094,Feil Group,Sobe - Berry Energy,134,46,10,643,3/28/2024
3095,Stamm Group,Salmon - Fillets,187,87,9,517,5/7/2024
3096,Kautzer-Schmidt,Wine - Carmenere Casillero Del,100,117,6,114,6/1/2024
3097,Parisian LLC,Yoplait - Strawbrasp Peac,1,72,8,735,7/6/2024
3098,Little-Nikolaus,Eggs - Extra Large,156,19,6,34,5/11/2024
3099,Roob Group,Dry Ice,25,85,2,425,5/3/2024
3100,Gusikowski Inc,Orange Roughy 6/8 Oz,127,75,7,778,5/23/2024
3101,"Heidenreich, Kub and Nader",Sauce - Vodka Blush,99,32,1,134,2/26/2024
3102,Sporer-Dickinson,"Beans - Kidney, Canned",164,100,7,957,7/17/2024
3103,Beahan Inc,Salt - Sea,98,96,6,793,2/29/2024
3104,Rowe Inc,Ice Cream - Super Sandwich,34,107,3,71,2/16/2024
3105,"Ratke, Kertzmann and Hills",Kellogs Cereal In A Cup,63,50,8,116,3/6/2024
3106,Goyette LLC,Ecolab Digiclean Mild Fm,107,32,9,402,2/15/2024
3107,Kuhic-Schaden,Spice - Pepper Portions,98,126,3,307,5/2/2024
3108,Adams Inc,Temperature Recording Station,101,125,3,157,7/3/2024
3109,"Kunde, Jacobi and Bashirian",Wine - Riesling Dr. Pauly,106,18,3,256,4/22/2024
3110,Kutch Group,"Wine - White, Colubia Cresh",126,129,12,323,1/31/2024
3111,Schaden Group,Cheese - St. Paulin,67,50,8,670,1/23/2024
3112,Jast-Blanda,Baking Powder,108,89,3,375,3/4/2024
3113,"Hessel, Boehm and Stehr",Flour - Bread,156,126,0,78,5/28/2024
3114,Abshire-Beatty,"Plate - Foam, Bread And Butter",181,84,4,486,6/9/2024
3115,"Heidenreich, Borer and Brown","Chilli Paste, Ginger Garlic",82,113,1,891,2/27/2024
3116,Abshire-Prohaska,Flour - Bread,29,90,10,954,6/21/2024
3117,Schimmel-Metz,Apron,32,115,3,666,3/8/2024
3118,Deckow-Koss,Rice Paper,3,60,1,921,3/28/2024
3119,"Monahan, Graham and Daniel",Green Tea Refresher,185,43,9,286,3/12/2024
3120,Yundt-Reichert,Soup Campbells,134,103,5,259,4/13/2024
3121,"Conroy, Hahn and Jacobi",Mussels - Cultivated,115,123,0,527,6/12/2024
3122,Pfeffer and Sons,Sage Derby,31,133,6,648,7/7/2024
3123,Veum Group,Flour - All Purpose,30,34,8,304,6/30/2024
3124,Hirthe Inc,Wine - Piper Heidsieck Brut,86,143,5,307,2/2/2024
3125,Stroman and Sons,Cheese - Pont Couvert,187,30,8,104,7/18/2024
3126,"Dickinson, Wuckert and Leffler",Cup - Paper 10oz 92959,190,46,12,679,2/23/2024
3127,Rutherford-Koss,Pepper - Sorrano,164,58,10,198,2/23/2024
3128,Grimes-Sauer,Pastry - Mini French Pastries,138,65,11,320,4/1/2024
3129,Daniel Inc,Waffle Stix,143,13,12,348,1/17/2024
3130,Macejkovic Inc,Sole - Iqf,129,58,3,953,1/11/2024
3131,Ondricka-Reilly,Oneshot Automatic Soap System,18,66,6,18,3/26/2024
3132,Johns-Beer,Tart - Raisin And Pecan,40,65,6,760,3/27/2024
3133,Gleason-Runte,"Oil - Food, Lacquer Spray",186,138,12,860,4/18/2024
3134,McKenzie-Kassulke,Wine - Carmenere Casillero Del,195,84,11,840,7/1/2024
3135,"Legros, Funk and Schneider",Cheese - Camembert,68,92,4,390,5/19/2024
3136,Brown and Sons,Beef - Tenderloin - Aa,194,20,3,273,2/16/2024
3137,"Runolfsson, Hane and Wisoky",Peas Snow,93,42,7,869,6/14/2024
3138,"Wuckert, Shanahan and Sporer",Cake - Cheese Cake 9 Inch,86,73,1,385,1/16/2024
3139,Gottlieb-Bergnaum,"Olives - Green, Pitted",56,39,10,806,7/17/2024
3140,Brakus LLC,Lettuce - Arugula,197,124,5,600,3/13/2024
3141,Sipes Inc,Soup Campbells Turkey Veg.,49,29,7,174,7/20/2024
3142,Ward Group,Cup - 4oz Translucent,42,84,12,410,1/18/2024
3143,Breitenberg-Nader,Fruit Salad Deluxe,138,102,6,419,2/17/2024
3144,Kulas-Zboncak,Tuna - Salad Premix,65,41,9,472,5/11/2024
3145,MacGyver LLC,Soup Campbells Mexicali Tortilla,191,120,3,734,3/14/2024
3146,Effertz Group,Beef - Eye Of Round,14,105,11,782,2/4/2024
3147,Davis-Lang,Quail - Jumbo,17,47,4,111,6/23/2024
3148,Predovic-Collins,Wine - White Cab Sauv.on,27,28,5,86,6/15/2024
3149,Keebler-Bradtke,Cheese - Gorgonzola,78,41,7,79,6/14/2024
3150,Fritsch-Volkman,Grenadine,153,88,12,832,4/19/2024
3151,"Quitzon, Lehner and Bogan","Cheese - Romano, Grated",34,127,11,266,4/14/2024
3152,Marks-Metz,Lady Fingers,187,143,2,63,5/4/2024
3153,Fritsch Inc,Propel Sport Drink,162,102,5,170,2/2/2024
3154,Ledner and Sons,Muffin - Zero Transfat,8,21,4,180,2/1/2024
3155,"Paucek, Waelchi and Goyette",Bread Cranberry Foccacia,154,137,2,398,4/6/2024
3156,"Stoltenberg, McCullough and DuBuque",Table Cloth 54x72 White,161,143,8,94,5/8/2024
3157,"Farrell, Doyle and Cole",Containter - 3oz Microwave Rect.,196,58,9,10,3/2/2024
3158,"Swift, Walter and Casper","Apple - Delicious, Red",20,86,6,193,5/31/2024
3159,Collier-Halvorson,"Veal - Inside Round / Top, Lean",159,81,8,56,3/13/2024
3160,Schimmel-Rohan,Cookie Trail Mix,167,118,10,41,6/18/2024
3161,Pacocha Group,Wine - Semi Dry Riesling Vineland,191,19,7,803,6/24/2024
3162,Hahn-Schumm,Wild Boar - Tenderloin,62,131,11,884,3/5/2024
3163,"Gorczany, Ondricka and Jenkins",Pork - Smoked Kassler,15,70,0,578,2/29/2024
3164,Hodkiewicz LLC,Honey - Lavender,173,41,3,943,3/8/2024
3165,Armstrong LLC,"Cookies - Oreo, 4 Pack",180,35,1,250,2/3/2024
3166,Gottlieb-Brakus,Extract - Rum,125,117,1,169,4/12/2024
3167,Stanton Group,Beef - Prime Rib Aaa,153,32,4,990,5/18/2024
3168,King-Lesch,"Pasta - Fett Alfredo, Single Serve",117,48,7,91,2/4/2024
3169,Pacocha-Harris,Cake Sheet Combo Party Pack,22,67,7,244,5/31/2024
3170,Hegmann-Lesch,Coffee - Cafe Moreno,100,77,1,498,7/14/2024
3171,Stokes and Sons,Wine - Clavet Saint Emilion,127,54,0,857,6/18/2024
3172,Jaskolski-Kirlin,Lentils - Green Le Puy,157,23,0,891,3/20/2024
3173,Boyle and Sons,Soup Campbells - Italian Wedding,94,83,10,386,3/21/2024
3174,Runte and Sons,Barramundi,93,130,6,930,6/14/2024
3175,Ryan LLC,Worcestershire Sauce,135,108,2,709,2/13/2024
3176,"Mueller, Lehner and Swaniawski",Cilantro / Coriander - Fresh,55,42,0,213,6/1/2024
3177,Bayer and Sons,Muffin - Zero Transfat,141,51,12,346,2/11/2024
3178,Brekke and Sons,Bread - Italian Corn Meal Poly,32,51,2,552,6/19/2024
3179,Gorczany-Fritsch,Beef - Top Sirloin - Aaa,103,106,6,336,6/17/2024
3180,"Breitenberg, Kunze and Homenick","Wine - White, Riesling, Henry Of",3,39,9,90,3/10/2024
3181,Rice Group,Ocean Spray - Ruby Red,13,127,9,514,6/15/2024
3182,Lowe-Gutkowski,"Nut - Pecan, Pieces",19,104,3,398,4/12/2024
3183,Casper-Waters,Sauce - Chili,97,79,2,687,2/11/2024
3184,Cronin LLC,Pork - Suckling Pig,173,23,2,176,4/2/2024
3185,Altenwerth-Bruen,Wine - Penfolds Koonuga Hill,158,94,2,258,5/15/2024
3186,"Boehm, Christiansen and Bayer",Venison - Racks Frenched,100,127,2,516,5/1/2024
3187,Kshlerin Inc,Steam Pan - Half Size Deep,26,77,11,902,5/13/2024
3188,Schumm-Keebler,Tomatoes,2,102,12,712,2/1/2024
3189,"Kemmer, Bartell and Anderson",Veal - Leg,195,63,7,422,7/18/2024
3190,Spencer and Sons,Coffee - French Vanilla Frothy,179,144,10,929,5/26/2024
3191,"Runte, Ryan and Effertz","Wine - Red, Black Opal Shiraz",15,111,3,699,6/17/2024
3192,"Little, Bailey and Homenick","Tuna - Canned, Flaked, Light",118,108,0,266,7/9/2024
3193,"Corkery, Rippin and Wolff",Bread - Corn Muffaleta Onion,22,126,1,918,5/14/2024
3194,"Gusikowski, Murazik and Nitzsche",Chick Peas - Dried,4,97,8,821,2/12/2024
3195,Bogisich-Anderson,Flour - Pastry,194,106,2,11,3/14/2024
3196,"Vandervort, Lind and Ortiz",Bandage - Finger Cots,161,55,8,173,5/28/2024
3197,"Lesch, Hane and Marks","Dill - Primerba, Paste",48,82,10,773,4/15/2024
3198,Baumbach Group,Fondant - Icing,22,19,3,242,5/5/2024
3199,"Hagenes, Ward and Thompson",Whmis Spray Bottle Graduated,197,65,2,91,7/24/2024
3200,Willms LLC,Syrup - Kahlua Chocolate,127,26,8,709,3/25/2024
3201,Rippin-Jenkins,Guava,193,39,7,650,2/4/2024
3202,Buckridge LLC,"Bread - Roll, Whole Wheat",84,85,5,635,4/2/2024
3203,Wiegand LLC,V8 Splash Strawberry Kiwi,174,82,6,409,1/6/2024
3204,Rolfson Group,"Cookies - Oreo, 4 Pack",191,102,6,939,7/6/2024
3205,Donnelly-Kilback,"Loaf Pan - 2 Lb, Foil",155,133,4,93,2/18/2024
3206,"Hahn, Erdman and Romaguera",Pork - Smoked Back Bacon,17,110,7,397,3/16/2024
3207,Rempel Group,Ecolab Crystal Fusion,150,47,0,342,1/11/2024
3208,Zboncak-Maggio,"Sparkling Wine - Rose, Freixenet",58,19,1,439,3/30/2024
3209,Mueller-Ledner,Potatoes - Mini White 3 Oz,108,97,1,283,7/10/2024
3210,"Breitenberg, Crona and Adams",Longos - Chicken Curried,52,28,3,632,1/12/2024
3211,"Baumbach, Beahan and Mayert",Sobe - Berry Energy,30,106,2,768,3/30/2024
3212,Rath Group,"Rum - Spiced, Captain Morgan",27,32,4,62,1/20/2024
3213,"Hessel, Nienow and Hoppe",Wine - Crozes Hermitage E.,113,71,3,555,4/29/2024
3214,Runolfsdottir and Sons,Tequila - Sauza Silver,91,17,0,766,1/15/2024
3215,Hahn-Quigley,Chocolate Bar - Smarties,197,108,9,566,7/5/2024
3216,Bernhard-Romaguera,Glass - Juice Clear 5oz 55005,144,113,5,801,3/24/2024
3217,"Schulist, Bartoletti and Schaden",Pectin,92,43,6,416,1/29/2024
3218,"Walsh, Schiller and Nikolaus",Shallots,180,124,5,723,5/5/2024
3219,"Graham, Padberg and Deckow",Carbonated Water - White Grape,30,77,12,464,4/13/2024
3220,Emmerich Inc,Kumquat,147,114,12,921,2/21/2024
3221,Morissette and Sons,"Mushroom - Porcini, Dry",55,58,12,983,7/2/2024
3222,Huels-Hessel,Crab - Soft Shell,11,24,6,97,6/27/2024
3223,Bosco Inc,Lamb Tenderloin Nz Fr,150,120,3,635,1/10/2024
3224,Feil-Ratke,Fireball Whisky,149,75,8,931,7/8/2024
3225,"Bailey, Renner and Dibbert",Mangostein,62,84,5,269,2/20/2024
3226,Bashirian and Sons,Langers - Mango Nectar,34,136,6,602,6/4/2024
3227,Kautzer-Conn,Chicken Giblets,172,94,1,871,1/15/2024
3228,Berge-Heidenreich,"Basil - Primerba, Paste",50,60,2,388,3/14/2024
3229,"Nicolas, Bogisich and Bergnaum",Pepper - Scotch Bonnet,75,106,6,728,7/1/2024
3230,"Ziemann, Kertzmann and Runolfsdottir",Nacho Chips,68,24,4,228,7/3/2024
3231,Bailey-Hansen,Ketchup - Tomato,175,117,4,79,1/12/2024
3232,Bednar-Langworth,"Juice - Grapefruit, 341 Ml",144,52,0,402,4/30/2024
3233,"Gerlach, Greenfelder and Gulgowski",Turnip - White,198,89,2,120,3/23/2024
3234,Adams-Rodriguez,Curry Paste - Green Masala,65,35,3,937,4/29/2024
3235,Brown-Heidenreich,Bread - Multigrain,116,122,7,480,4/9/2024
3236,Hills Inc,Appetizer - Southwestern,15,105,1,22,3/23/2024
3237,Cummerata Inc,Kiwi,80,89,7,549,1/25/2024
3238,Gleichner-Will,Container Clear 8 Oz,58,35,6,65,5/26/2024
3239,McKenzie LLC,Barramundi,162,41,0,573,1/10/2024
3240,Hayes-Romaguera,"Wine - White, Ej",33,28,8,376,2/3/2024
3241,Glover Group,Longos - Assorted Sandwich,22,72,6,839,3/17/2024
3242,Moen and Sons,Wine - Clavet Saint Emilion,46,42,0,295,1/28/2024
3243,Stracke and Sons,Cheese - Comtomme,128,40,4,754,1/27/2024
3244,Lubowitz LLC,Jam - Apricot,167,50,8,23,2/7/2024
3245,Weissnat LLC,Pepperoni Slices,157,116,8,166,1/20/2024
3246,Mueller-Haag,Cookie - Oatmeal,96,134,6,421,1/19/2024
3247,"Beier, Boyle and Koss","Lobster - Baby, Boiled",186,97,2,876,5/25/2024
3248,Deckow Group,Cheese - Colby,119,48,12,195,4/22/2024
3249,"Blick, Hintz and Schimmel",Cheese - Colby,18,14,1,368,4/19/2024
3250,Von-Raynor,Pepper - Gypsy Pepper,6,137,4,963,6/4/2024
3251,Armstrong-Renner,"Tart Shells - Barquettes, Savory",125,41,9,629,1/14/2024
3252,"Jacobson, Leuschke and Koelpin",Parasol Pick Stir Stick,111,88,10,808,5/19/2024
3253,Hermiston-Kohler,Petit Baguette,19,92,8,162,1/29/2024
3254,Botsford-Huel,Wine - Beaujolais Villages,156,12,1,459,1/13/2024
3255,Ondricka-Lueilwitz,"Soup - Knorr, Veg / Beef",80,30,8,390,3/11/2024
3256,Roberts Inc,Duck - Whole,46,99,0,516,2/11/2024
3257,"Stoltenberg, Swift and Feil",Chinese Lemon Pork,151,49,12,735,7/2/2024
3258,Shields LLC,"Bread - Dark Rye, Loaf",152,110,1,105,6/15/2024
3259,Dickinson Inc,French Pastry - Mini Chocolate,125,44,6,381,4/7/2024
3260,Shanahan-Armstrong,Munchies Honey Sweet Trail Mix,118,127,3,550,3/17/2024
3261,"Wunsch, Baumbach and Treutel",Mustard - Dijon,6,20,7,752,3/12/2024
3262,Schulist Inc,Wine - Redchard Merritt,60,21,12,428,5/9/2024
3263,Fadel-Pouros,Russian Prince,100,115,5,821,7/9/2024
3264,Schneider-Flatley,Melon - Honey Dew,183,65,7,457,1/14/2024
3265,Flatley-Kilback,Bread - Malt,192,26,10,623,7/4/2024
3266,D'Amore-Wilkinson,Lettuce - Arugula,164,56,0,861,3/4/2024
3267,"Kerluke, Bergstrom and Glover",Mix - Cappucino Cocktail,5,91,1,442,4/18/2024
3268,"Bayer, Jacobs and Halvorson",Pie Filling - Apple,1,62,3,222,6/29/2024
3269,"McCullough, O'Hara and Boyer",Mini - Vol Au Vents,77,71,6,866,5/13/2024
3270,Schaden-Gleason,Wine - Chateau Bonnet,65,128,6,879,6/16/2024
3271,"Watsica, Cole and Thompson",Sauce - Oyster,122,40,10,68,1/3/2024
3272,"Jakubowski, Yundt and Ward",Pasta - Ravioli,121,52,9,544,7/6/2024
3273,Stokes Inc,Pastry - Baked Scones - Mini,89,56,0,516,4/14/2024
3274,"Kris, Ferry and Aufderhar",Icecream - Dstk Cml And Fdg,22,37,9,856,5/12/2024
3275,Barrows LLC,"Pasta - Elbows, Macaroni, Dry",194,124,1,896,7/13/2024
3276,Kuhic-Pfeffer,Syrup - Chocolate,74,126,4,50,1/26/2024
3277,Christiansen LLC,Wine - Rosso Del Veronese Igt,148,37,10,685,1/13/2024
3278,Renner-Koepp,Bread - White Epi Baguette,23,125,3,260,2/1/2024
3279,Emmerich Group,Island Oasis - Wildberry,14,79,6,454,1/22/2024
3280,O'Keefe-Maggio,Mousse - Banana Chocolate,37,111,1,705,7/4/2024
3281,"Will, Botsford and Schaefer","Water - Mineral, Carbonated",93,41,12,63,6/15/2024
3282,O'Kon-Stracke,Tea - Orange Pekoe,56,76,2,440,3/9/2024
3283,Rodriguez-Lynch,Spice - Chili Powder Mexican,176,60,10,990,2/22/2024
3284,Pfeffer-Smith,Sloe Gin - Mcguinness,18,121,12,981,5/23/2024
3285,Beier Group,Drambuie,66,130,9,362,6/5/2024
3286,"Treutel, Kuphal and Towne",Burger Veggie,146,52,10,391,7/8/2024
3287,"Gutmann, Hartmann and Strosin","Oregano - Dry, Rubbed",51,32,4,336,3/11/2024
3288,"Braun, Schultz and Schmidt",Cheese - Mascarpone,137,48,5,548,7/12/2024
3289,Koepp-Jakubowski,Soup - Campbells - Tomato,118,116,5,911,1/9/2024
3290,Ritchie and Sons,Juice - Lemon,156,48,3,296,1/31/2024
3291,"Rice, Schiller and Stroman","Vinegar - Balsamic, White",125,129,0,492,3/7/2024
