id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
1528,"Cole, Kshlerin and Wilderman",Cheese - Brie,5,32,5,558,6/19/2024
1529,Bechtelar-Bednar,Cup Translucent 9 Oz,8,69,5,37,3/19/2024
1530,Fay Group,"Turnip - White, Organic",196,17,0,276,2/9/2024
1531,Morar and Sons,"Wine - Saint - Bris 2002, Sauv",165,86,12,498,6/18/2024
1532,Kshlerin and Sons,Mushroom - White Button,123,144,6,142,1/5/2024
1533,"Farrell, Skiles and Beahan",Vinegar - Rice,176,30,6,628,3/19/2024
1534,Wisoky-Cartwright,Appetizer - Seafood Assortment,11,46,5,341,6/26/2024
1535,Raynor LLC,White Fish - Filets,27,69,1,589,5/11/2024
1536,Ruecker Group,Liqueur - Melon,17,49,6,661,1/10/2024
1537,Halvorson and Sons,"Salmon - Whole, 4 - 6 Pounds",102,78,5,665,5/4/2024
1538,Bosco-Kihn,Wine - Ruffino Chianti,106,123,7,143,6/21/2024
1539,Bosco and Sons,Table Cloth 144x90 White,8,82,8,286,1/26/2024
1540,Yundt-Schuster,"Veal - Insides, Grains",22,44,1,968,6/29/2024
1541,Lowe-Lesch,Island Oasis - Mango Daiquiri,1,123,3,348,4/25/2024
1542,Donnelly and Sons,"Pail - 15l White, With Handle",46,14,9,957,3/8/2024
1543,Lindgren LLC,"Tart Shells - Savory, 4",50,137,0,123,5/1/2024
1544,Klocko LLC,Bagels Poppyseed,96,130,3,258,5/18/2024
1545,Dare-Bahringer,Sauce - Roasted Red Pepper,35,98,3,707,5/19/2024
1546,Harvey-Senger,"Appetizer - Spring Roll, Veg",18,88,10,685,5/3/2024
1547,"Bednar, Welch and Rutherford",Carbonated Water - Raspberry,112,34,12,775,6/19/2024
1548,"Shanahan, Kessler and Zemlak",Eggwhite Frozen,2,119,9,874,4/23/2024
1549,Schiller Inc,Bread Roll Foccacia,7,115,11,386,4/4/2024
1550,Ankunding-Schuppe,Eggplant - Baby,151,37,12,582,5/29/2024
1551,"Heathcote, Walter and O'Conner",Vaccum Bag - 14x20,149,45,1,517,3/10/2024
1552,Cruickshank Inc,Chocolate - Feathers,86,143,3,439,3/9/2024
1553,Gulgowski and Sons,Muffin Hinge - 211n,27,129,2,485,6/6/2024
1554,Feest-Welch,Buffalo - Tenderloin,100,81,7,968,7/7/2024
1555,Kuhn and Sons,"Clams - Littleneck, Whole",66,77,12,812,3/22/2024
1556,"Marquardt, Rogahn and Buckridge",Oil - Safflower,145,32,7,620,6/13/2024
1557,Abernathy-Beatty,"Thyme - Lemon, Fresh",18,21,12,568,6/3/2024
1558,Lowe-Bogisich,Sugar - Brown,198,62,3,639,3/10/2024
1559,"Stehr, Raynor and Hettinger",Pur Value,119,104,7,230,7/10/2024
1560,Lindgren-Williamson,"Tomatoes - Vine Ripe, Yellow",28,22,4,499,2/10/2024
1561,"Herman, Casper and Abbott",Contreau,156,66,2,344,6/18/2024
1562,Stehr-Barton,Glass Clear 8 Oz,190,55,10,652,7/14/2024
1563,Marquardt and Sons,"Tomatoes - Plum, Canned",63,99,8,514,2/5/2024
1564,Morar-Gusikowski,Steam Pan Full Lid,113,92,6,200,5/28/2024
1565,Bergstrom-McKenzie,Tumeric,110,59,7,39,4/2/2024
1566,Wiegand LLC,Bread - Dark Rye,79,22,9,118,2/3/2024
1567,"VonRueden, Prohaska and Connelly",Onions - Cippolini,22,143,0,232,3/17/2024
1568,Schinner LLC,Parsley Italian - Fresh,172,101,8,176,4/10/2024
1569,Brekke-Hilll,Petite Baguette,136,71,7,445,5/25/2024
1570,"Feest, Hintz and Wiza",Oil - Peanut,68,112,12,827,5/20/2024
1571,"Rolfson, Kshlerin and Ratke",Beef - Texas Style Burger,192,112,10,525,3/13/2024
1572,Marks Inc,Lobster - Canned Premium,192,22,7,727,7/8/2024
1573,Strosin-Lehner,Tomatoes - Heirloom,164,37,4,857,1/30/2024
1574,"Kautzer, Sipes and Daniel",Calypso - Strawberry Lemonade,9,114,7,526,3/17/2024
1575,Kris Group,Capers - Pickled,40,69,9,401,2/15/2024
1576,Kuhlman Group,"Shrimp, Dried, Small / Lb",4,50,8,902,5/3/2024
1577,"Dooley, Grady and Hamill",Sugar - Individual Portions,66,136,7,968,6/14/2024
1578,Hermiston and Sons,Ecolab - Ster Bac,2,143,10,374,2/26/2024
1579,Waelchi LLC,"Chilli Paste, Sambal Oelek",27,140,3,509,3/29/2024
1580,"Gleichner, Robel and Bauch",Sansho Powder,76,39,4,911,2/23/2024
1581,Stehr-Wiegand,Gingerale - Diet - Schweppes,39,85,11,254,4/15/2024
1582,Reinger-Christiansen,Laundry - Bag Cloth,61,109,0,475,4/11/2024
1583,"Sporer, Bergstrom and Hand",Wheat - Soft Kernal Of Wheat,17,109,11,260,5/16/2024
1584,"Powlowski, Schuppe and Jones",Muffin Batt - Choc Chk,36,114,1,495,2/21/2024
1585,"West, Torphy and Becker","Nut - Walnut, Pieces",174,16,1,326,7/16/2024
1586,"Rohan, McGlynn and Purdy",Glaze - Clear,135,75,7,22,1/12/2024
1587,"Walker, MacGyver and Rippin",Wine - Domaine Boyar Royal,109,94,9,228,1/19/2024
1588,"Schmidt, Pagac and Murazik",Quail Eggs - Canned,2,18,3,271,5/23/2024
1589,"Schimmel, Kiehn and Legros",Wine - Coteaux Du Tricastin Ac,166,142,2,944,4/2/2024
1590,"Lubowitz, Kautzer and Howe",Chip - Potato Dill Pickle,112,117,9,65,5/20/2024
1591,Bosco Inc,Ham - Black Forest,123,122,11,725,2/28/2024
1592,"Beatty, Cormier and Hoppe",Bagels Poppyseed,181,50,4,133,2/24/2024
1593,"McLaughlin, Breitenberg and Hills",Meldea Green Tea Liquor,187,73,11,116,3/14/2024
1594,Christiansen LLC,Tea Peppermint,93,43,1,514,5/10/2024
1595,VonRueden Group,Lemons,129,136,10,61,5/30/2024
1596,Wisozk-Murphy,Icecream - Dstk Super Cone,139,35,8,759,3/2/2024
1597,Champlin-Johnston,"Pasta - Gnocchi, Potato",85,41,11,972,5/3/2024
1598,Gerlach-Adams,Dooleys Toffee,17,79,0,36,1/11/2024
1599,O'Kon Group,Salmon - Sockeye Raw,173,25,4,888,4/18/2024
1600,"Bernhard, Dickinson and Corwin","Tomatoes - Diced, Canned",83,134,4,582,4/25/2024
1601,"Ritchie, Rice and Rice","Appetizer - Spring Roll, Veg",94,43,2,652,2/10/2024
1602,Koelpin LLC,"Doilies - 5, Paper",12,91,5,46,1/24/2024
1603,Jacobson-Barrows,"Bread - Roll, Italian",67,117,8,712,3/28/2024
1604,Lowe-Wisozk,Shiro Miso,22,69,2,377,5/29/2024
1605,Funk-Mosciski,Muffin Mix - Blueberry,129,98,4,856,5/13/2024
1606,Osinski and Sons,Wine - Fume Blanc Fetzer,166,59,1,946,7/12/2024
1607,"Krajcik, Ziemann and Batz",Pineapple - Regular,174,34,9,133,7/6/2024
1608,"Jerde, Gutmann and Konopelski",Pastry - Banana Tea Loaf,176,112,11,930,6/19/2024
1609,McCullough LLC,Ham - Proscuitto,51,42,11,759,3/2/2024
1610,"Pollich, Spencer and Stokes",Plastic Arrow Stir Stick,117,133,11,178,2/9/2024
1611,"Stokes, Morar and Block",Cake - Miini Cheesecake Cherry,144,76,9,125,2/4/2024
1612,Collier-Becker,Wine - Red Oakridge Merlot,128,43,8,119,5/6/2024
1613,Romaguera-Crooks,"Wine - Red, Lurton Merlot De",188,59,0,872,3/19/2024
1614,Cronin and Sons,"Lamb - Leg, Boneless",98,144,8,851,2/16/2024
1615,Kohler-Carter,Lettuce - Lolla Rosa,34,20,3,772,6/18/2024
1616,"Mohr, Ryan and Paucek",Cookie Trail Mix,161,63,11,971,2/3/2024
1617,Wilkinson Inc,Wine - Chateau Aqueria Tavel,16,64,4,137,2/14/2024
1618,Barton LLC,Cheese - Ricotta,159,15,6,651,3/10/2024
1619,"Turner, Gleason and Bauch",Chocolate Bar - Reese Pieces,24,40,5,68,6/26/2024
1620,Hessel-Senger,Mushroom - Chanterelle Frozen,42,18,12,245,2/21/2024
1621,"Lehner, Reilly and Weber",Ice Cream - Turtles Stick Bar,28,99,6,639,7/3/2024
1622,"Morar, Kuhn and Yundt",Mangoes,54,59,2,464,3/29/2024
1623,"Gleichner, Hansen and Streich",Wheat - Soft Kernal Of Wheat,34,52,12,471,2/18/2024
1624,Smith-Barton,Ice Cream Bar - Hagen Daz,107,87,1,745,5/12/2024
1625,"Pagac, Robel and Hills",Sugar - Cubes,26,93,9,224,3/5/2024
1626,Koelpin-Gutmann,Rice - Aborio,87,96,7,778,1/5/2024
1627,"Krajcik, Buckridge and Muller",Coffee - Hazelnut Cream,41,75,11,609,7/20/2024
1628,Wolff-Graham,Sambuca - Ramazzotti,196,111,6,102,2/3/2024
1629,"Tillman, Stehr and Schowalter",Longos - Lasagna Veg,111,114,4,44,5/18/2024
1630,"Kunze, Schultz and White","Juice - Apple, 1.36l",108,21,10,11,2/26/2024
1631,Block Group,"Rum - Spiced, Captain Morgan",110,53,8,386,7/15/2024
1632,Goldner-McDermott,Basil - Thai,45,14,7,933,7/14/2024
1633,White-Gibson,Pie Filling - Pumpkin,86,84,5,839,4/11/2024
1634,Bahringer Inc,"Cheese - Cheddar, Mild",54,82,10,811,2/3/2024
1635,Rolfson Group,Sea Bass - Fillets,144,21,8,712,3/1/2024
1636,Bradtke-Skiles,Lamb Leg - Bone - In Nz,180,112,1,94,3/27/2024
1637,"Ullrich, Kuphal and Boyle","Brownies - Two Bite, Chocolate",87,110,2,571,4/30/2024
1638,Quitzon Inc,Contreau,104,102,8,754,7/7/2024
1639,"Wolff, Donnelly and Stanton",Pork - Smoked Kassler,142,45,2,226,7/9/2024
1640,Bechtelar and Sons,"Jam - Blackberry, 20 Ml Jar",72,77,8,137,3/12/2024
1641,Volkman and Sons,Sugar - Monocystal / Rock,93,124,6,831,2/1/2024
1642,Stanton-Schaefer,Cocoa Powder - Natural,116,135,7,775,5/15/2024
1643,"Rodriguez, Wunsch and Halvorson","Syrup - Monin, Swiss Choclate",128,122,8,144,5/23/2024
1644,"Weissnat, Bogan and Grimes",Frangelico,97,13,2,501,1/16/2024
1645,"Mraz, Hegmann and Schultz",Creme De Menthe Green,56,28,11,822,3/1/2024
1646,"Turcotte, Bins and Jast","Onions - Dried, Chopped",29,139,6,448,7/23/2024
1647,Erdman-Bartoletti,Truffle Cups - Brown,190,136,4,906,2/6/2024
1648,Blanda-Doyle,Bacardi Mojito,108,45,10,773,1/31/2024
1649,Davis-Glover,Muffin - Mix - Strawberry Rhubarb,169,52,10,350,5/9/2024
1650,Stiedemann LLC,Wine - Saint Emilion Calvet,172,122,6,114,1/21/2024
1651,Brown LLC,Scallops - In Shell,92,15,7,785,2/3/2024
1652,Treutel and Sons,Wine - Trimbach Pinot Blanc,105,122,4,807,7/8/2024
1653,Emmerich-Altenwerth,Coconut Milk - Unsweetened,38,53,3,507,2/15/2024
1654,Runolfsson-Abshire,"Salmon - Atlantic, Skin On",69,65,4,596,2/17/2024
1655,Steuber Group,Chocolate - White,72,36,9,839,5/20/2024
1656,Lebsack LLC,Wasabi Paste,136,39,7,429,6/20/2024
1657,"Durgan, Quigley and Hoppe",Squid - U 5,42,54,11,411,2/1/2024
1658,Strosin-Ledner,Muffin Puck Ww Carrot,19,110,10,962,5/19/2024
1659,McLaughlin Group,Soup - Campbells,141,78,0,49,2/29/2024
1660,Rutherford-Paucek,Lamb - Shoulder,67,104,11,225,1/22/2024
1661,"Kub, Brown and Terry",Tofu - Firm,45,138,3,676,2/4/2024
1662,"Botsford, Cole and Prosacco","Beef - Rouladin, Sliced",200,43,2,977,4/19/2024
1663,"Reinger, DuBuque and Zboncak",Sugar - Invert,14,82,9,525,1/11/2024
1664,Beatty-Harvey,Bread - Mini Hamburger Bun,168,17,2,844,4/25/2024
1665,Beer-McKenzie,Sausage - Meat,175,105,2,768,2/15/2024
1666,Hodkiewicz Group,"Soup - Campbells, Spinach Crm",21,91,2,964,2/12/2024
1667,Kulas-Ward,"Beans - Kidney, Canned",195,140,12,621,7/13/2024
1668,Ledner-Dach,Gatorade - Cool Blue Raspberry,195,66,3,68,4/14/2024
1669,Mertz-Rolfson,Bread - Corn Muffaleta Onion,148,123,11,734,3/16/2024
1670,Ryan-Wolff,Knife Plastic - White,99,128,0,647,2/22/2024
1671,"Cummerata, Moore and Wehner",Pie Filling - Apple,42,68,7,231,1/13/2024
1672,Balistreri Group,"Nut - Almond, Blanched, Whole",5,97,5,40,3/5/2024
1673,"Kovacek, Klocko and Feeney","Chocolate - Milk, Callets",125,112,8,332,4/25/2024
1674,Reinger Inc,Spice - Chili Powder Mexican,143,105,6,742,4/17/2024
1675,"Kuhn, Hauck and Krajcik",Beef Wellington,58,43,7,597,3/27/2024
1676,Durgan Inc,Muffin Mix - Oatmeal,82,41,6,769,1/14/2024
1677,"Wehner, Williamson and Purdy",Pate - Liver,146,29,4,647,2/15/2024
1678,"Kling, Rolfson and Blanda",Pork - Liver,78,141,6,798,1/7/2024
1679,Emard Group,"Tuna - Canned, Flaked, Light",75,74,6,569,1/11/2024
1680,Littel and Sons,Huck White Towels,168,129,4,81,1/23/2024
1681,Lind Group,Juice - Lime,197,44,6,568,3/13/2024
1682,"Ziemann, Brown and Wisozk",V8 - Vegetable Cocktail,62,12,5,946,2/10/2024
1683,"Heaney, Lueilwitz and Swaniawski",Wine - Rosso Del Veronese Igt,124,67,1,977,6/10/2024
1684,McClure-Romaguera,Spice - Greek 1 Step,49,130,9,477,1/1/2024
1685,Schuppe Inc,Raspberries - Frozen,103,140,0,887,5/6/2024
1686,"Mayert, Wyman and Rippin",Apple - Fuji,39,100,2,847,5/15/2024
1687,Bechtelar-Roberts,Steampan - Lid For Half Size,171,88,5,983,1/5/2024
1688,Schneider and Sons,Soup - Campbells Mac N Cheese,107,35,2,195,6/2/2024
1689,"Schulist, Ziemann and Goodwin",Truffle Cups Green,95,48,12,119,3/25/2024
1690,Krajcik Inc,"Brocolinni - Gaylan, Chinese",190,72,11,965,3/30/2024
1691,"Dicki, Daugherty and Kulas",Table Cloth 54x54 White,88,47,11,486,7/11/2024
1692,Bradtke Inc,The Pop Shoppe - Lime Rickey,82,15,5,326,3/12/2024
1693,Kunde-Cremin,Pork - Side Ribs,137,138,1,267,6/12/2024
1694,Mraz Group,Wine - Shiraz South Eastern,20,48,6,712,6/27/2024
1695,Lubowitz and Sons,Wine - Valpolicella Masi,143,115,6,911,6/7/2024
1696,"Zemlak, Quitzon and Smith",Cake - Box Window 10x10x2.5,32,90,9,380,3/11/2024
1697,"Wehner, Stanton and Jacobi",Pork - Sausage Casing,187,39,9,752,6/19/2024
1698,Grady-Gislason,Easy Off Oven Cleaner,22,96,10,536,1/31/2024
1699,Douglas-Conroy,"Wine - Red, Wolf Blass, Yellow",110,18,9,830,6/7/2024
1700,Mayert-Gutkowski,Pie Shells 10,131,144,0,753,1/4/2024
1701,Langworth-Williamson,Soup - Campbells Pasta Fagioli,124,108,11,516,1/13/2024
1702,Collier LLC,"Soup - Cream Of Broccoli, Dry",46,142,6,736,3/31/2024
1703,"Block, Reilly and Ankunding",Wine - Segura Viudas Aria Brut,175,122,6,783,1/15/2024
1704,Hand Group,Basil - Thai,143,30,12,138,3/3/2024
1705,Langosh Inc,Flour - All Purpose,142,47,2,501,5/4/2024
1706,Kihn-Ankunding,"Cheese - Manchego, Spanish",34,82,7,880,5/23/2024
1707,Gorczany-Leuschke,"Shrimp - 16/20, Peeled Deviened",40,138,9,512,6/15/2024
1708,Hyatt and Sons,Cheese - Cambozola,45,19,8,452,3/22/2024
1709,Hickle-Volkman,Broom - Corn,50,20,8,123,4/23/2024
1710,"Luettgen, Keeling and Littel",Bread - Pumpernickel,54,138,4,91,4/18/2024
1711,Waelchi LLC,Pastry - Butterscotch Baked,132,21,3,576,6/2/2024
1712,Gusikowski Inc,Toamtoes 6x7 Select,42,124,7,934,5/16/2024
1713,"Pagac, Boehm and Altenwerth",Momiji Oroshi Chili Sauce,41,13,5,923,5/23/2024
1714,Batz Inc,Cheese - Provolone,34,129,0,591,5/19/2024
1715,Hackett LLC,Bread - Sour Batard,9,130,4,184,2/21/2024
1716,Osinski-Cummings,Ham - Cooked,126,126,10,594,3/8/2024
1717,"Larson, Block and Prosacco",Initation Crab Meat,67,120,8,204,7/20/2024
1718,"Hodkiewicz, Marquardt and Hilpert",Pepper - Scotch Bonnet,12,90,1,170,4/26/2024
1719,Koelpin-Wilderman,Cheese - Comte,117,114,9,501,4/18/2024
1720,"Torp, Koepp and Mann",Oil - Macadamia,111,40,2,132,3/23/2024
1721,Beer and Sons,Melon - Watermelon Yellow,192,58,10,132,2/9/2024
1722,Bechtelar-O'Hara,Broccoli - Fresh,53,138,11,646,6/24/2024
1723,Auer-Thompson,Grapes - Red,27,90,9,201,1/28/2024
1724,"Russel, Christiansen and Durgan",Tamarillo,52,84,6,335,7/16/2024
1725,Smitham and Sons,Cactus Pads,54,116,5,90,1/19/2024
1726,Upton and Sons,Bay Leaf Ground,124,45,7,238,3/9/2024
1727,Jaskolski Group,Wiberg Super Cure,157,117,3,761,3/18/2024
1728,Towne and Sons,Corn Syrup,54,63,6,91,3/26/2024
1729,Russel Inc,Wine - Sake,55,132,5,616,6/3/2024
1730,"Sauer, Jakubowski and Rosenbaum",Glass - Juice Clear 5oz 55005,122,69,12,69,3/7/2024
1731,Weissnat-Trantow,Oil - Peanut,133,82,0,874,5/30/2024
1732,"Haley, Harvey and Towne","Wine - White, Gewurtzraminer",141,139,8,640,6/30/2024
1733,Ferry-Koss,Cheese - Stilton,68,139,9,334,1/28/2024
1734,Braun-Moen,Sausage - Liver,167,97,12,952,2/9/2024
1735,Haley-Hilpert,Muffin Chocolate Individual Wrap,198,44,4,490,4/29/2024
1736,Jakubowski-Jakubowski,Myers Planters Punch,108,76,10,724,6/1/2024
1737,Kris Group,"Juice - Apple, 1.36l",194,130,7,215,4/23/2024
1738,Zulauf Inc,Vaccum Bag - 14x20,24,105,11,250,3/17/2024
1739,"Turcotte, Bayer and Green",Apple - Custard,68,140,11,408,2/10/2024
1740,"Gibson, Will and Abshire",Lemons,198,65,5,159,1/8/2024
1741,"Gutkowski, Hayes and Shields",Wine - Pinot Noir Latour,141,64,8,896,7/2/2024
1742,Hammes-Schowalter,Longos - Chicken Curried,67,12,8,250,6/19/2024
1743,Fay and Sons,Bag - Regular Kraft 20 Lb,172,65,10,220,2/29/2024
1744,Nienow Inc,"Lamb - Whole, Frozen",38,139,11,433,1/15/2024
1745,Gorczany LLC,Pastry - Apple Large,28,88,9,1,4/19/2024
1746,Wehner Inc,Glucose,175,83,2,266,1/20/2024
1747,Ritchie-Balistreri,Salt And Pepper Mix - Black,75,24,6,322,6/19/2024
1748,Moore-Senger,Bulgar,96,127,7,821,4/21/2024
1749,Smitham Inc,"Wine - White, Lindemans Bin 95",166,111,12,591,7/9/2024
1750,"Prosacco, Oberbrunner and Robel","Lamb - Shoulder, Boneless",180,55,5,231,5/5/2024
1751,Streich-Anderson,Ecolab - Hand Soap Form Antibac,140,24,3,285,5/1/2024
1752,"Mraz, Heaney and O'Connell","Nut - Almond, Blanched, Whole",176,17,12,886,6/19/2024
1753,Schaefer-Howell,"Gingerale - Schweppes, 355 Ml",110,75,9,124,7/9/2024
1754,Kovacek Inc,"Pepsi - Diet, 355 Ml",43,68,6,526,2/20/2024
1755,"O'Conner, Spencer and Romaguera",Crackers - Graham,199,40,5,604,4/12/2024
1756,Rogahn-Graham,Pepper - Chilli Seeds Mild,31,83,1,550,7/15/2024
1757,"Kunze, Hayes and McClure",Wine - Chablis J Moreau Et Fils,172,133,10,890,3/5/2024
1758,"Becker, Toy and Roberts",Lobster - Base,109,28,8,920,7/22/2024
1759,"MacGyver, Wyman and Bahringer",Wine - Baron De Rothschild,164,132,7,1000,2/18/2024
1760,Jast-Abbott,Cheese - Sheep Milk,104,48,9,66,2/8/2024
1761,Roob-Hammes,Halibut - Steaks,76,114,12,97,1/26/2024
1762,Heidenreich-Doyle,Onions Granulated,19,125,4,718,1/25/2024
1763,"Adams, Connelly and Skiles","Salmon - Whole, 4 - 6 Pounds",168,127,10,994,4/5/2024
1764,Hand-Lebsack,Oven Mitt - 13 Inch,41,39,0,21,1/30/2024
1765,Ritchie Inc,Oil - Hazelnut,113,66,5,287,2/19/2024
1766,Grant-Kemmer,Pepper - Orange,98,57,1,938,7/18/2024
1767,Schulist-Christiansen,Teriyaki Sauce,106,62,6,647,3/20/2024
1768,Herzog Inc,Cheese - Blue,191,130,10,545,3/26/2024
1769,"Morissette, Jaskolski and Gottlieb",Spice - Greek 1 Step,89,65,9,582,2/27/2024
1770,"Greenholt, Ankunding and Hirthe",Clementine,1,49,4,538,5/6/2024
1771,"Batz, Champlin and Bernhard","Chicken - Leg, Fresh",170,12,0,109,1/10/2024
1772,"Wilkinson, O'Kon and Dietrich",Steel Wool,11,94,8,337,5/10/2024
1773,Kutch LLC,Kellogs Cereal In A Cup,163,37,5,890,2/16/2024
1774,Hammes-Crooks,Parsley Italian - Fresh,76,36,7,540,1/8/2024
1775,Donnelly-Borer,Oranges,185,82,0,305,2/23/2024
1776,Hickle-Koelpin,Zucchini - Green,91,27,5,215,2/13/2024
1777,"Casper, Rogahn and Ankunding",Lamb Shoulder Boneless Nz,113,125,12,960,7/1/2024
1778,"Blick, Streich and Sporer",Carrots - Mini Red Organic,26,97,11,251,6/19/2024
1779,Towne-Orn,Bread - 10 Grain Parisian,78,70,9,821,3/18/2024
1780,Roberts-Satterfield,"Wine - White, Mosel Gold",51,83,7,722,1/11/2024
1781,Kuhic and Sons,Bandage - Finger Cots,198,54,10,592,5/19/2024
1782,Hane-Vandervort,Tomato Puree,138,18,0,430,7/21/2024
1783,Lehner-Bashirian,Wine - Cousino Macul Antiguas,47,72,7,448,5/13/2024
1784,Nienow-Haag,Pastry - Choclate Baked,200,118,6,645,6/29/2024
1785,Thiel LLC,"Beans - Kidney, Red Dry",82,133,11,382,3/16/2024
1786,Hirthe Group,Island Oasis - Cappucino Mix,178,16,11,996,6/1/2024
1787,"Kuhlman, Will and Senger",Pepper - Chilli Seeds Mild,128,50,1,857,5/24/2024
1788,Brekke Inc,Pepper - Jalapeno,136,98,8,231,4/18/2024
1789,"Davis, Bashirian and Weissnat","Soup - French Onion, Dry",149,19,11,237,4/17/2024
1790,"Wuckert, Hoeger and Gibson",Yoplait - Strawbrasp Peac,49,39,12,730,5/5/2024
1791,Kautzer LLC,Butter - Salted,96,26,3,450,2/3/2024
1792,"Hodkiewicz, Cormier and Halvorson",Cod - Black Whole Fillet,69,47,4,878,5/28/2024
1793,"Davis, Waelchi and Ledner",Cheese - Pied De Vents,136,76,1,92,1/5/2024
1794,Hoeger-Legros,"Water - Mineral, Natural",170,125,9,164,7/10/2024
1795,Wintheiser-Weber,Wine - Chenin Blanc K.w.v.,52,109,2,888,5/25/2024
1796,Kling and Sons,Chicken Breast Wing On,139,56,2,206,4/28/2024
1797,Crona-Swaniawski,Bread - Corn Muffaleta Onion,75,105,7,801,1/26/2024
1798,"Osinski, Littel and Reinger",Savory,88,24,4,240,3/1/2024
1799,Kerluke-McClure,Parsley - Fresh,130,76,2,76,4/18/2024
1800,"Kulas, Klein and Purdy",Wine - White Cab Sauv.on,148,100,10,160,3/24/2024
1801,Zieme-Paucek,Horseradish Root,17,96,4,652,3/11/2024
1802,"Bernier, Boyle and Morar",Sping Loaded Cup Dispenser,181,119,8,400,5/25/2024
1803,Bergnaum and Sons,Wine - Toasted Head,84,96,3,842,5/29/2024
1804,"Bauch, Stroman and King",Wine - Cotes Du Rhone,45,58,8,574,5/24/2024
1805,"Reichert, Adams and Murazik","Brocolinni - Gaylan, Chinese",15,135,6,69,3/12/2024
1806,McCullough-Quigley,Wasabi Powder,104,112,11,890,3/14/2024
1807,Schaefer and Sons,Calypso - Pineapple Passion,119,144,11,368,2/27/2024
1808,"Kertzmann, Johnson and Morar","Veal - Inside, Choice",109,129,11,793,3/21/2024
1809,Rath and Sons,Cheese - Ricotta,61,63,0,98,5/15/2024
1810,"Legros, Grant and Smith",Lamb Tenderloin Nz Fr,91,64,6,415,5/21/2024
1811,Herzog-Braun,Beans - French,178,98,6,630,3/3/2024
1812,Cronin LLC,"Nut - Almond, Blanched, Sliced",120,48,1,726,3/15/2024
1813,"Klein, Zboncak and White",Carrots - Jumbo,18,24,1,653,1/10/2024
1814,Pagac Group,Cherries - Frozen,159,42,2,33,3/8/2024
1815,Cole Inc,Foam Cup 6 Oz,82,21,2,873,4/30/2024
1816,Bode-Koepp,Chicken - Soup Base,114,91,12,396,7/9/2024
1817,"Koss, Homenick and D'Amore",Gingerale - Diet - Schweppes,38,135,4,572,4/30/2024
1818,Bergnaum-Jacobs,"Bread - White, Unsliced",34,36,10,925,4/24/2024
1819,"Goodwin, Stroman and Stroman",Bouq All Italian - Primerba,189,84,5,203,6/8/2024
1820,Casper-Schneider,Latex Rubber Gloves Size 9,74,78,10,505,6/25/2024
1821,Lebsack and Sons,"Glass - Wine, Plastic, Clear 5 Oz",59,67,8,668,1/10/2024
1822,Anderson-McLaughlin,Chicken - Whole Roasting,56,70,9,292,7/11/2024
1823,Gusikowski-Reichert,Bread - Crusty Italian Poly,30,33,2,537,3/23/2024
1824,Kertzmann Group,Pork - Caul Fat,149,108,4,705,7/15/2024
1825,Stark Group,Wanton Wrap,186,127,5,573,6/4/2024
1826,Ward-Rempel,Truffle Shells - Semi - Sweet,188,58,1,827,6/1/2024
1827,Jaskolski-Larson,Wine - Vineland Estate Semi - Dry,55,95,11,156,5/3/2024
1828,Little-Kilback,Sambuca - Opal Nera,120,102,8,339,7/24/2024
1829,Bernier-Gislason,"Crush - Orange, 355ml",149,93,11,458,1/10/2024
1830,Robel-Brakus,Tobasco Sauce,131,110,6,223,3/25/2024
1831,Skiles-Walter,"Chilli Paste, Ginger Garlic",73,28,12,588,1/31/2024
1832,VonRueden Group,"Lemonade - Island Tea, 591 Ml",49,119,1,515,1/23/2024
1833,"Stehr, Trantow and Balistreri",Bread - 10 Grain,69,33,10,138,1/26/2024
1834,Schuster Inc,Mackerel Whole Fresh,125,102,11,431,6/5/2024
1835,Nolan-Kshlerin,"Salsify, Organic",10,83,12,845,7/4/2024
1836,"Beahan, Harris and Jerde",Appetizer - Seafood Assortment,158,56,6,287,7/24/2024
1837,Ankunding-Gottlieb,"Pepper - Black, Ground",98,139,0,779,5/23/2024
1838,Buckridge-Koepp,Pasta - Cheese / Spinach Bauletti,63,88,4,752,6/30/2024
1839,Nikolaus-Reynolds,Pie Shell - 5,140,77,9,513,6/14/2024
1840,Harris-Wunsch,Muffin Mix - Blueberry,168,33,7,968,6/10/2024
1841,Lowe and Sons,"Appetizer - Mini Egg Roll, Shrimp",16,20,9,962,6/25/2024
1842,"Beer, Yundt and Rolfson",Tea - Black Currant,117,82,12,947,2/1/2024
1843,Kozey LLC,Bread - 10 Grain,152,40,10,458,6/15/2024
1844,"Collins, Bailey and Bauch",Gatorade - Fruit Punch,115,142,8,263,2/5/2024
1845,"O'Keefe, Hilll and Gleason","Wine - Red, Pinot Noir, Chateau",70,42,7,632,7/24/2024
1846,"Fadel, Schuppe and Corwin",Cardamon Ground,31,102,9,243,6/7/2024
1847,"Hansen, Kunze and Langosh",Pail With Metal Handle 16l White,52,29,3,154,5/6/2024
1848,Hermann-Schmidt,"Nut - Pecan, Halves",97,70,0,936,5/13/2024
1849,Dietrich-Pacocha,Oregano - Fresh,181,116,7,129,1/27/2024
1850,"Will, Maggio and Bayer","Sauce - Black Current, Dry Mix",8,103,0,771,7/22/2024
